vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
144,44,168.53544499999998,111.16101,45.848338999999996,160.26357000000002,163.854615,166.22892000000002,118.529525
144,45,170.942635,111.1883025,41.893572000000006,156.827115,159.58215,166.46668,119.62135
144,46,172.71578,117.0422575,46.414089000000004,157.688695,163.77636,169.05538,121.424135
144,47,173.507285,120.78955250000001,49.1571675,162.924985,173.66003999999998,168.15643,122.64892
144,48,166.79867000000002,121.2528625,48.6535095,163.893575,177.89195999999998,162.96995,126.54781500000001
144,49,157.78923,119.559145,55.4551505,162.309675,174.21508,164.77948,128.370295
144,50,156.01953,122.42291,55.916479,164.19455499999998,171.60392000000002,170.381875,128.35349499999998
144,51,155.57383,123.37398,50.50066150000001,165.382005,172.023375,170.22663,129.44654999999997
144,52,159.45321,121.83031,50.380792,164.091945,172.69483000000002,168.368855,129.61249499999997
144,53,165.5634,124.136695,50.168304500000005,163.79458499999998,173.897715,164.77591,130.24589499999996
144,54,169.84095,127.054815,49.246917499999995,162.86370499999998,171.308885,163.3706,128.54660499999997
144,55,168.96902,132.67833000000002,50.808988,160.89801,170.06071500000002,162.25519,129.05459499999998
144,56,165.56575,140.07039500000002,47.553358,162.40472499999998,171.313445,158.248085,133.514865
144,57,161.50638500000002,149.152245,41.11945,166.64614999999998,170.292595,150.985685,137.23987499999998
144,58,160.32483000000002,149.07073,38.07312,169.175325,169.22674,147.745285,138.02700499999997
144,59,161.52723500000002,136.80916,37.4499185,168.742165,166.812735,155.56096,137.98106499999997
144,60,149.55806,124.083132,40.005522,167.59523000000002,167.29026,162.15226,148.54505499999996
144,61,145.677705,108.26942700000001,39.649355,167.320725,166.348,161.62288,151.08149999999995
144,62,139.925903,99.332415,40.60907,166.82654000000002,163.48194,159.99450000000002,151.24337999999997
144,63,125.52830800000001,97.35192,40.759491,166.82325,167.87090999999998,158.188675,154.65682499999997
144,64,127.96526500000002,96.13190750000001,39.935051,160.675635,171.109015,153.70907,149.49081499999997
144,65,142.20716500000003,112.95048750000001,39.7774965,158.463425,171.295905,145.80037,136.41019999999997
144,66,132.71020000000001,110.66338999999999,36.3156645,165.76641999999998,172.073425,142.862045,141.19469499999997
144,67,112.11330000000001,95.36452,39.4836215,169.03985,165.89761,150.59181999999998,159.58376999999996
144,68,101.58704250000001,93.44919,41.224916,170.2714,159.35925,156.360775,162.44377499999996
144,69,94.35107250000001,94.17408,41.177888499999995,168.090185,164.59442,153.28139,165.40224999999998
144,70,94.44090500000001,95.772785,39.9427825,167.32229,168.08796,150.54619,167.418165
144,71,84.79582250000001,91.65857,37.6593525,165.99737,168.68916000000002,153.295525,166.985165
144,72,76.33878250000001,88.370878,38.467579,161.642685,174.455935,151.88855,165.71414999999996
144,73,74.22691250000001,86.29607,38.7978815,163.995455,174.456515,143.28769999999997,164.85424999999998
144,74,73.12748750000002,85.713067,46.571172,168.447785,168.497255,127.8732575,167.23357499999997
144,75,72.19724500000001,80.88056,48.396067,168.111135,167.73570999999998,114.9156375,167.46640999999997
144,76,64.06930700000001,72.992917,41.411686,167.984295,173.581245,127.205595,163.06285999999997
144,77,52.62365700000001,66.98638199999999,30.972208000000002,169.155705,176.20398999999998,142.78784000000002,163.48877
144,78,47.37125500000001,61.347193000000004,20.1382475,172.43173000000002,176.37376,146.64164,165.75158499999998
144,79,47.73554700000001,62.03622299999999,17.948148500000002,162.85739,168.05673000000002,142.87261999999998,162.289315
144,80,44.403832000000016,58.49459499999999,16.462331,157.684005,162.232495,137.98356,159.99719999999996
144,81,38.486792500000014,48.800565,17.044957500000002,167.32989,162.994305,141.83937,159.90049499999998
144,82,39.63391900000001,50.306608,18.8187675,170.22779500000001,157.886375,139.93615499999999,158.39144499999998
144,83,36.836066500000015,50.0277005,20.218556999999997,170.6988,156.84497499999998,133.906095,156.06282999999996
144,84,35.98257000000001,49.254619500000004,22.6501605,167.872955,160.848185,136.080365,155.86954999999998
144,85,39.22175600000001,47.663046,15.127870000000001,166.47051,162.40805,137.666955,155.36731999999998
144,86,35.24596200000001,41.5763015,15.504940499999998,169.55816,161.160035,133.59755,150.10121499999997
144,87,30.614103500000013,39.942709,21.597388499999997,173.008785,164.270465,131.764855,145.923565
144,88,29.550609000000016,37.2942605,18.190706499999997,174.590045,166.198,132.939905,146.992055
144,89,28.411369500000013,35.7593575,19.9387835,174.80410999999998,161.435655,130.933425,143.52050499999996
144,90,27.152811000000014,36.599712,22.4918905,173.199715,155.004035,128.79157,138.54064999999997
144,91,27.276401500000013,35.4072205,23.220273,173.51980500000002,155.4534,129.562705,137.63144999999997
144,92,28.189964500000016,32.68616,19.4403305,176.06426,162.498585,130.249255,141.66796999999997
144,93,29.574202500000013,35.193070500000005,19.2764975,174.24479,163.686465,129.22349,147.83583
144,94,36.25782750000001,43.47723,17.9625855,170.44698,162.31811,125.14516499999999,152.97392999999997
144,95,37.754314500000014,36.2531605,7.07891105,172.300525,167.73635000000002,123.314595,147.91244499999996
144,96,40.94603000000001,36.478365,7.193537549999999,173.22371500000003,167.458835,128.332545,146.98807499999998
144,97,48.94407650000001,47.419264,14.065536499999999,165.15479,148.39718499999998,132.281945,156.76382499999997
144,98,55.03524200000001,50.180344000000005,13.705753999999999,164.21304,143.028885,136.21133,157.44925499999997
144,99,66.728452,51.481802,11.3143355,172.761145,158.58588500000002,138.371385,149.27412499999997
144,100,73.66925,57.952305,10.88902,171.97913,159.84820000000002,146.41537499999998,150.67771999999997
144,101,74.68297000000001,68.76,11.5210095,170.109295,160.02407,160.56072999999998,165.39777999999995
144,102,74.141912,69.939855,11.647029499999999,169.59161,163.753135,164.64925499999998,169.30211499999996
144,103,75.1724395,71.04785000000001,12.563129499999999,167.97673,162.37815,163.88833499999998,160.61962999999997
144,104,83.0444755,78.1801475,14.4067955,170.40884,162.98498999999998,163.280865,150.16310999999996
144,105,97.16776800000001,87.4201275,17.93121,163.20937,154.83657,163.86891,142.59705499999995
144,106,110.62037000000001,94.8661875,20.345368,157.08005500000002,149.422145,157.67302999999998,132.611315
144,107,123.88886500000001,101.7524145,22.057118,152.04082499999998,146.706835,151.63413,131.81805999999997
144,108,136.21866500000002,108.037187,28.221232999999998,153.74823,151.396445,152.81997,135.07288999999997
144,109,148.49843500000003,117.42785,38.70313,161.09199999999998,165.300355,157.67717,131.43211999999997
144,110,158.55414000000002,128.183175,45.326370000000004,158.499165,165.42079999999999,161.19620500000002,129.10603999999995
144,111,167.98074000000003,141.455575,42.914692,161.17048499999999,163.82271500000002,160.284095,131.78481499999998
144,112,174.45959500000004,154.487185,38.400682,166.19287,167.5093,159.37092,137.97693499999997
144,113,172.75081500000002,152.994845,40.20404500000001,165.99858,166.26342,160.70066,140.16794499999997
144,114,174.29738500000002,152.835045,40.2230715,166.61325,166.654205,162.25106,137.49079999999998
144,115,175.552545,153.790435,38.036201500000004,168.34775000000002,170.39742999999999,164.506525,132.02452
144,116,172.75315500000002,155.712165,37.35961,169.824275,168.142715,163.698145,133.496965
144,117,169.347915,161.93115,33.6589855,171.427145,166.79807499999998,160.947695,137.12041999999997
144,118,167.19860500000001,160.02821,32.392799,171.80686500000002,167.28671500000002,159.58262000000002,134.89014999999998
144,119,161.72681500000002,152.01819,38.509346,169.62556999999998,164.78054500000002,157.703955,134.47794499999998
144,120,158.29229,147.988175,40.7110275,169.695255,163.192035,155.904495,134.80753999999996
144,121,163.59824,149.78604,35.271510000000006,174.98338999999999,165.81119999999999,157.09966500000002,133.94448999999997
144,122,158.82599,143.659105,33.6225115,176.2271,165.63742000000002,162.88521,139.57041999999996
144,123,143.736735,129.53995500000002,39.140116500000005,173.137005,163.60269,166.874085,155.88562499999998
144,124,130.366927,118.8048,35.772317,172.53196,164.13665500000002,170.510805,168.52099499999997
144,125,127.28179700000003,112.235615,29.476925,171.34661499999999,165.169365,171.84573,167.73271999999997
144,126,130.933735,107.961217,32.004073000000005,168.65436499999998,165.81895,169.71761500000002,163.59394999999998
144,127,134.26727000000005,105.79478449999999,33.475419,165.91082,164.34463,156.99057,161.561625
144,128,129.71638500000003,105.26687749999999,39.139347,167.24134500000002,166.035515,149.46762,163.47196999999997
144,129,118.04148500000002,105.56162,40.2736165,170.16108,166.19951,163.600395,165.36337999999995
144,130,114.37096000000003,105.1424525,36.785562500000005,169.547855,163.54179,164.547205,164.74716999999998
144,131,112.43993000000003,102.83658750000001,35.522436500000005,166.953525,166.29804000000001,156.89589999999998,165.73085999999995
144,132,113.87057500000003,97.6363425,36.722210000000004,159.33440000000002,168.98408999999998,156.963355,166.08611499999995
144,133,109.09920500000003,93.7704975,39.5077,158.19183500000003,168.03316,157.108785,165.513085
144,134,103.50267000000002,92.39792,39.696402500000005,160.429865,167.64152,156.95784,164.541
144,135,107.31413000000003,92.021435,38.7014415,161.069185,169.406945,155.05345499999999,164.59301
144,136,101.52836500000004,89.762255,36.121688500000005,164.09235999999999,172.94740000000002,159.47316999999998,165.09332999999998
144,137,105.97479500000003,90.10741,37.26127700000001,162.98173500000001,174.07466,163.325165,163.57525499999997
144,138,109.66424200000003,88.221485,37.790559,161.983515,175.066205,159.82757,160.84685499999998
144,139,98.13427700000003,78.922415,32.129694,163.043075,173.017115,153.422595,160.10027999999997
144,140,99.07938750000002,73.78332,28.6304,163.67212999999998,169.06408,154.64126,160.06518499999999
144,141,94.15949250000003,72.93173,27.730550000000004,165.63178,172.273395,154.50338,159.17060999999995
144,142,83.11731700000003,70.29717500000001,25.950617500000003,167.11587500000002,176.74901499999999,143.19776000000002,157.11392499999997
144,143,95.67243200000003,63.760285,27.511153000000004,166.47359999999998,178.573215,127.8921875,153.50830999999997
144,144,91.43707300000003,58.8654315,24.150755500000002,169.062435,176.47769499999998,135.9714375,155.18758999999997
144,145,76.54163300000003,57.450509999999994,15.147163500000005,173.60523999999998,172.900615,137.783895,157.95849499999997
144,146,71.57658000000004,52.872715,12.594004500000004,171.401705,167.51909999999998,128.409535,157.58111499999995
144,147,62.33921000000002,48.7932965,14.436411000000003,166.525465,157.06876,132.3351,157.60456999999997
144,148,63.03855500000003,48.442105,15.773346000000004,163.530835,151.126285,127.25967,157.09783999999996
144,149,60.41141250000004,48.907407,13.840780500000005,156.81423,146.86610000000002,122.1518625,156.09421999999995
144,150,57.50947250000003,48.5210555,11.368344500000005,159.22635,153.143255,117.073925,154.57978499999996
144,151,52.01036150000003,46.707897,12.657388500000005,169.93099999999998,159.693155,123.1160725,155.23555499999998
144,152,45.87743400000002,43.671065999999996,12.791183000000006,173.42916,159.65804500000002,133.560035,153.36224499999997
144,153,49.40425500000003,43.7883525,14.870237500000005,167.250695,154.48239999999998,119.10928000000001,151.85058999999995
144,154,49.82794950000003,47.817367000000004,18.991656500000005,162.07116,148.45559,104.91364300000001,154.99620999999996
144,155,48.70320900000003,48.807165,17.014331000000006,167.87126999999998,156.05194,101.91972799999999,156.117485
144,156,45.24206350000003,46.979561000000004,14.508830000000005,171.47189500000002,160.061355,108.338545,157.32164999999998
144,157,39.59294850000003,44.914213000000004,12.469214500000005,171.55337500000002,164.678865,124.56254999999999,158.81639499999997
144,158,37.505844000000025,44.9049525,12.660845500000004,173.22325999999998,170.82103,124.97290699999999,155.62974499999996
144,159,35.49139050000002,46.414167500000005,13.869590500000005,172.343905,170.38535000000002,121.231927,151.32599999999996
144,160,34.806271000000024,45.166573,11.832564000000005,172.99203999999997,170.69996,126.42460499999999,151.55538999999996
144,161,33.33142000000003,45.8062305,12.775482500000006,175.96753999999999,171.67389500000002,131.12577499999998,151.92611999999997
144,162,31.26007050000003,45.59634,15.178572000000006,177.051445,172.32895,133.29959,150.03785
144,163,32.17382500000003,43.6472825,14.255259500000005,176.34093000000001,172.993865,134.117545,150.50200499999997
144,164,31.712942000000027,39.141909999999996,13.295762500000006,173.66912000000002,168.933365,137.096795,146.43340499999996
144,165,31.82781800000003,33.926002999999994,13.949033000000005,170.21356,163.041945,138.592625,137.73699
144,166,32.67954800000003,30.995208499999997,13.864510500000005,165.67475000000002,158.81131,137.96901000000003,135.11972499999996
144,167,31.321905500000028,28.776244,13.963093000000006,167.98154499999998,159.53482,140.511975,136.95446999999996
144,168,30.68989050000003,29.1797255,13.745575000000006,175.88006,168.531675,140.477585,136.48839499999997
144,169,29.62280650000003,29.660287,13.625830500000006,178.421875,174.878645,138.93368,136.50986499999996
144,170,28.82838050000003,31.1865925,14.480022000000005,177.96966500000002,174.94315999999998,140.90639,140.02629999999996
144,171,27.18145750000003,35.2472305,15.277867500000005,178.66944,175.3399,141.953205,146.71971999999997
144,172,26.632635500000028,39.9913195,17.623037000000004,178.542215,173.90755000000001,138.21146,153.22086499999997
144,173,30.195817000000027,43.444410500000004,18.908549000000008,177.780285,174.21445,138.80276,154.76243999999997
144,174,33.22074200000003,49.274513999999996,20.011483000000005,175.576905,174.20354500000002,138.087265,156.31317999999996
144,175,35.250536000000025,56.984013000000004,23.004419000000006,172.908605,175.071915,135.912665,160.84370999999996
144,176,45.69164900000003,64.379858,26.992709000000005,171.83051,176.29038,143.78770500000002,163.70709999999997
144,177,64.58384000000004,76.436678,38.36705500000001,168.380385,170.79480999999998,153.50414,165.43674999999996
144,178,68.29991500000004,78.660946,39.34145600000001,167.37568,171.77617500000002,156.08767999999998,167.29559999999998
144,179,67.72290000000004,79.926083,31.650025000000003,160.39508,168.54316,154.98819,166.956575
144,180,78.38296500000003,86.86615,30.081704000000002,162.183185,167.26522999999997,156.80749,165.27525499999996
144,181,92.23307000000003,91.955585,35.2046325,171.116085,169.947015,157.86329,163.20864499999996
144,182,108.82088250000004,94.86356,43.94170000000001,170.51807,164.24875,150.211615,158.94454999999996
144,183,118.26183750000004,93.850735,47.869854000000004,169.908865,164.16626000000002,148.080665,158.87941499999997
144,184,122.26366500000003,101.53128000000001,47.25726900000001,164.71821,168.066605,152.67205,160.92290999999997
144,185,132.21002500000003,109.94246000000001,48.099108,163.712045,171.757285,152.54729,154.09554999999997
144,186,135.78185000000002,114.508445,51.7801345,166.596985,174.583005,152.1968,145.36660999999998
144,187,128.40980750000003,116.560475,50.41123400000001,159.007905,173.154165,153.658215,137.36751499999997
144,188,135.52017750000005,113.1617075,49.649679000000006,162.988245,172.067045,151.369225,129.02412499999997
144,189,144.64596500000005,117.084305,48.747991500000005,173.73590000000002,173.789955,150.94,126.88136999999998
144,190,139.74485500000003,118.86833949999999,47.755328500000005,170.59526,170.487275,158.27068,129.91366999999997
144,191,147.42834500000004,109.3056945,48.43858850000001,169.679855,171.85976499999998,162.55340999999999,131.13005999999996
144,192,163.82525000000004,106.7581595,46.935514500000004,170.48969,174.284715,161.921705,127.78221499999998
144,193,156.81476000000004,107.5555645,46.6828175,169.35231,175.502105,161.04890999999998,127.24155499999998
144,194,148.17431000000005,109.3935875,46.0328315,168.367035,174.644345,160.65787999999998,128.23593499999998
144,195,149.79777500000003,109.059363,46.464505,167.014075,172.61225,160.699455,124.18976999999998
144,196,161.50402000000003,108.425893,52.471312000000005,163.232195,173.933775,164.20067,120.97023749999997
144,197,174.92542500000002,114.22745,52.128727000000005,162.02122,174.37335000000002,167.3441,123.58110249999997
144,198,174.43517500000002,116.362695,44.54284100000001,165.06752,175.91568,166.56498499999998,126.80082499999997
144,199,168.89792500000004,118.117465,41.723421,167.10829,177.17843499999998,168.939865,127.30829999999997
144,200,168.88175000000004,120.4541275,42.5481185,166.89874,177.23198,168.835745,129.33416999999997
144,201,172.05877000000004,116.4449005,42.300760000000004,165.860145,178.332175,166.218925,128.27727699999997
144,202,171.88162000000003,111.548573,37.5160885,165.90049,176.80397,166.82369,123.99030199999997
144,203,173.53707500000002,109.97044,30.965521000000003,166.45367,173.629115,166.79916,122.32473999999996
144,204,162.55314000000004,108.02103,28.207069000000004,166.67654,172.76641,161.41778,123.40672999999998
144,205,154.34054000000003,107.05027000000001,28.306609,166.281205,171.427415,157.66145,125.03456499999997
144,206,164.27804500000002,106.057815,30.565399000000003,164.40735,168.63596,162.789395,122.79986999999997
144,207,170.71786500000002,102.88015,34.9664675,162.36683,167.67102,164.88045499999998,120.35110999999998
144,208,167.66341500000004,103.0412,37.317819500000006,163.56038,172.39096,165.884045,121.82805749999997
144,209,167.17885500000003,102.46518499999999,35.634097000000004,165.88277499999998,177.172815,167.92239,122.25096749999997
144,210,168.95288500000004,99.53174,33.612120000000004,168.164695,175.59001999999998,165.99905,119.06187499999997
144,211,164.47762000000003,96.42477,40.377032500000006,168.83200499999998,174.609915,168.09885500000001,120.11135999999996
144,212,163.78771500000005,98.40399,46.47602450000001,167.024565,175.70126,166.542575,122.80981499999997
144,213,163.36364500000002,103.04683,46.64483200000001,166.2221,174.63000499999998,165.56301,121.03324999999998
144,214,160.75292000000002,102.9515625,52.41136850000001,166.735865,173.93027,167.874205,123.92189999999997
144,215,164.80519500000003,103.6430425,53.635982500000004,167.48352,172.55587,164.040725,132.12029499999997
144,216,164.875605,107.156285,55.293526,167.017475,168.623915,158.66750000000002,138.43716999999998
144,217,158.245605,103.2652225,56.503987,166.190915,168.72893,160.209515,145.41663999999997
144,218,143.38966500000004,96.5531975,49.611425000000004,168.044365,172.287385,166.172215,156.74270499999997
144,219,133.23806000000002,98.975,46.14839500000001,167.97098499999998,172.73892999999998,165.930815,163.87807499999997
144,220,124.56080750000002,99.059,44.320023000000006,162.275205,168.31939,167.029915,164.33405
144,221,112.28275250000003,94.44004000000001,38.798679500000006,156.560075,160.26589,169.33979,164.45935499999996
144,222,111.05369000000003,92.91512,38.764818500000004,149.73018000000002,155.42530499999998,168.62439,163.02867999999998
144,223,108.66391250000004,92.975055,37.1336005,135.548923,141.73309999999998,168.74470000000002,161.61375499999997
144,224,101.71419750000003,90.24637999999999,30.478134500000003,128.55247300000002,130.013025,169.086885,162.78899499999997
144,225,102.19411000000002,88.0923425,35.767076,130.18276,132.05591,169.303695,163.85597999999996
144,226,99.48658000000003,87.5188225,40.65933150000001,146.21145,148.635065,167.675635,163.88076999999998
144,227,92.17622000000003,86.858422,39.5238475,157.80155000000002,158.32968,167.09606000000002,166.69636499999996
144,228,84.28800000000004,82.863027,37.03372750000001,159.33249,160.27526,163.382295,168.30596999999997
144,229,73.91302500000003,78.202725,32.01498800000001,169.701155,170.85071,158.28968,165.28522499999997
144,230,73.53133700000004,81.70188,41.66401900000001,171.32362,172.57376,149.38493,164.45710499999996
144,231,73.65122700000003,84.10773,49.25993350000001,170.930535,171.386245,139.941165,166.80220999999995
144,232,68.98275000000004,82.544785,48.90623100000001,174.89568,172.411545,135.01850000000002,167.44029999999998
144,233,67.50058000000003,84.18361,55.08276500000001,176.31087,172.35549,125.94079,168.18979499999998
144,234,64.55534650000003,81.365285,60.26146800000001,176.3748,172.36915,122.054265,169.13655999999997
144,235,61.358095000000034,78.559145,58.18525800000001,175.80577,173.692835,119.969605,165.99306499999997
144,236,62.03128250000003,80.46225,58.05831850000001,174.61683,173.38395500000001,108.62752,165.527695
144,237,62.042109000000025,81.148985,63.42268850000001,175.94687,173.73227500000002,101.97408,169.104155
144,238,60.474025000000026,80.89033,65.34644200000001,176.97301,173.63217,104.11627999999999,169.88011999999998
144,239,60.38696400000003,81.866815,63.34872700000001,173.508895,170.723825,101.9748525,170.51998499999996
144,240,59.28595400000003,80.141755,63.235655000000015,165.39949000000001,166.35339,99.15852749999999,168.84432499999997
144,241,58.242810000000034,76.01243,64.25590500000001,157.79564,162.67766,114.12728000000001,165.81202999999996
144,242,56.57499750000003,72.05820700000001,53.533895000000015,163.32459,166.68802499999998,131.49446,165.50406499999997
144,243,52.39765350000003,65.8578585,40.76304000000002,170.21450499999997,170.29390999999998,135.52974,164.73745499999995
144,244,54.06979100000002,64.6304415,38.23171650000001,168.029915,167.78192,140.08368000000002,164.652495
144,245,54.65481900000003,64.377083,34.33521550000001,171.82172500000001,169.238635,142.019905,163.42414499999998
144,246,51.40501400000003,59.333299999999994,29.348723500000013,172.50601,168.5217,141.62702000000002,159.937505
144,247,53.79687500000003,57.688237,28.454801500000016,168.67987499999998,165.74729000000002,142.77371000000002,159.91396499999996
144,248,54.578762000000026,56.110755,26.878499000000012,162.43544500000002,160.95702,141.68948500000002,159.05091499999997
144,249,47.99893350000003,50.034012000000004,24.604441000000016,165.61294,162.88747999999998,137.71437500000002,154.86849999999998
144,250,46.79500950000003,49.0566595,21.089194000000013,163.468395,161.617935,133.319185,150.65364499999998
144,251,48.88492800000003,51.0053325,19.224903500000014,154.344405,155.05333000000002,129.72195500000004,148.53527499999996
144,252,48.53379650000003,50.555593,19.412680500000015,152.52931999999998,152.72565500000002,121.62704500000001,145.16328999999996
144,253,44.645788000000024,47.196424500000006,18.051051000000015,159.76954,156.718115,119.655235,144.413345
144,254,38.26449150000003,42.46490300000001,16.619982500000013,168.81282,163.438055,128.060435,148.66597499999997
144,255,37.46532500000003,42.6127815,16.21258500000001,167.01323,162.44403,132.51086500000002,150.08230499999996
144,256,39.15307350000003,43.021429,16.559909500000014,170.05507,162.43535500000002,135.22815000000003,150.11093999999997
144,257,39.686460500000024,42.582300000000004,18.567162500000016,172.694755,163.24349999999998,137.29088000000002,152.43728499999997
144,258,38.00438700000002,43.561513500000004,18.690504500000014,170.9279,163.08976,136.628655,154.31341499999996
144,259,40.55495000000003,48.5063665,18.482752500000014,172.541855,165.96044,131.911717,154.71477499999997
144,260,48.16701600000003,57.0242175,18.025377500000015,170.28634,166.77818000000002,132.08516200000003,158.65502999999995
144,261,53.42385100000003,59.2292035,18.794690000000017,168.73752000000002,167.68927000000002,138.61862000000002,161.25043
144,262,62.77853500000003,63.153648000000004,22.387275000000017,171.388925,170.84911,142.24874,158.98052499999997
144,263,73.35705000000003,72.238865,23.253785000000015,162.436325,158.44376499999998,146.52085,158.50019999999995
144,264,75.64548500000002,71.992852,20.875604000000017,160.423005,156.7061,148.31503,159.52711499999998
144,265,83.95196000000001,71.11345750000001,22.144801000000015,159.108155,161.210825,149.11434000000003,161.03709999999995
144,266,95.09144000000002,77.2984325,26.368840000000013,138.82777,144.308625,153.08644,166.57917499999996
144,267,104.56260750000001,83.37443300000001,28.013658000000014,117.27747,120.67166,155.23197000000002,165.09788499999996
144,268,116.85227750000001,90.496758,27.261946500000015,131.577425,131.76308999999998,151.86696500000002,151.25237999999996
144,269,136.40600500000002,88.36296999999999,29.005052500000012,158.74204999999998,161.83860499999997,147.387585,142.18307999999996
144,270,138.26275000000004,84.92796999999999,36.03415000000002,164.73764,169.31628999999998,151.05768500000002,146.33626999999996
144,271,129.42000500000003,96.568525,43.35182400000002,168.331705,173.459115,154.83662500000003,142.53299499999997
144,272,137.07723000000004,106.86973499999999,44.09600850000002,170.14684999999997,176.692615,153.15301500000004,134.34324499999997
144,273,145.53490500000004,111.8003875,43.68596450000002,168.43821,174.64126,155.08495500000004,134.39869
144,274,155.58070000000004,120.21868749999999,43.99819750000002,167.91811,169.64695,155.65645,133.366425
144,275,159.12934500000003,122.331365,44.90753950000001,170.544445,168.635415,154.04456000000002,130.55983999999995
144,276,163.14542000000003,117.6793925,49.70273300000002,172.529285,169.39889,162.43218000000002,126.27833999999996
144,277,169.99187,122.8487275,50.488652000000016,171.53315999999998,168.29725,169.31068000000002,125.82517499999997
144,278,170.99655500000003,125.56574,54.95185050000002,172.28323999999998,167.37821,169.40964000000002,125.78789499999996
144,279,174.59919500000004,125.66198,59.52676550000002,174.18035499999996,166.54425500000002,169.32476000000003,124.54036499999997
144,280,175.20725000000004,129.054345,57.16340450000002,173.54773,167.70964,169.21802000000002,125.79151249999997
144,281,166.24374000000003,131.046995,55.27722400000002,172.57142,166.88774,171.73683,126.90085749999997
144,282,157.83157500000004,132.60739,53.96706800000001,173.29823,164.51724,173.92521,125.69124499999998
144,283,154.086585,132.09914500000002,54.36127500000002,172.12847499999998,165.41854999999998,174.21508,125.42774999999997
144,284,156.24244000000004,135.53799,52.94151350000001,169.22438,167.33446,172.88272,126.20483299999998
144,285,157.90205500000002,139.05752,49.55825650000001,169.46085999999997,166.86999,172.02405500000003,124.79924049999997
144,286,157.34071500000005,139.00433500000003,49.78427350000002,170.89848999999998,165.576905,172.02912500000002,124.56418749999997
144,287,162.46728000000002,137.45001000000002,48.74326900000002,170.25009999999997,166.1381,170.78389,125.07323499999997
144,288,170.42023000000003,137.01306499999998,46.23011000000002,170.02686,168.909425,168.58261500000003,126.90087499999998
144,289,174.242905,136.124,47.91705500000002,171.01691,169.87934,168.060315,127.78280999999998
144,290,172.04708000000002,136.388915,47.11499000000002,171.56623499999998,170.382905,168.85559,126.95920999999997
144,291,172.06467500000002,138.89675,46.54552300000002,171.82487499999996,171.38448499999998,168.60419000000002,127.02927999999997
145,0,124.97004,152.78265,18.372398,164.87698,155.07733,162.03738,167.61954
145,1,112.538315,131.032255,30.774755499999998,158.055455,151.20433,159.51933000000002,167.91845
145,2,114.83167499999999,135.46109,32.2469055,151.702805,146.841025,159.25010500000002,171.22125
145,3,129.17922,157.91408,22.123108000000002,160.59302000000002,146.97109,160.848495,171.73198000000002
145,4,126.515505,151.454655,20.866200500000005,168.46905,147.76453,160.497705,167.08078
145,5,133.09424,153.20702,16.258434000000005,171.161235,159.029705,161.39122,164.96696
145,6,144.98359,161.33947,15.257979000000002,176.085755,167.735465,157.88472000000002,163.896385
145,7,146.51211,161.58737,17.836676500000003,173.47667,168.046515,151.88403499999998,159.530075
145,8,141.08998,156.798745,21.884595000000004,161.978585,164.64441499999998,149.846565,157.982885
145,9,136.29172499999999,152.9216,28.45512,153.70375,164.41691,147.16841,158.035125
145,10,127.383425,144.82719,34.34106,152.05831,168.37643,141.62034,151.930345
145,11,112.04259,126.73422500000001,38.0926765,151.27633,165.67100499999998,133.06273,137.10845
145,12,104.689285,112.300253,37.638239,149.482335,162.862405,127.878705,126.09265500000001
145,13,103.720955,104.502205,35.8886665,147.44407,164.46933,121.753515,121.71735000000001
145,14,94.77277000000001,91.116897,36.977509,148.00789,168.51035000000002,114.708135,114.11217500000001
145,15,81.4799175,80.33167,38.681715,151.89014,168.20172,111.326387,109.802307
145,16,75.5666075,73.2509975,36.7901665,158.56051,170.267175,108.906302,106.226927
145,17,73.45316,68.49614249999999,31.0225905,167.794935,171.96934,110.75668,103.19044
145,18,75.7493875,68.79872,24.944746000000002,167.77236499999998,171.99894,109.85358500000001,97.934695
145,19,71.58202,62.218905,23.130541,167.65102000000002,171.42773499999998,111.521335,97.2305
145,20,61.5283185,52.988505,24.671685500000002,170.11868,170.570795,108.662605,97.1461625
145,21,59.413936,51.446195,25.892725,167.11795,171.54426,101.826045,92.7601325
145,22,56.6985715,48.859491000000006,27.0657435,166.66797,171.842745,103.95844500000001,94.060035
145,23,55.6598415,46.316300999999996,30.518118,166.5851,172.528085,108.710065,95.928267
145,24,57.317333500000004,46.3963885,33.1864815,166.767975,173.13952,110.95712,96.774497
145,25,58.6306345,48.3077695,29.373895999999995,169.774435,173.416345,108.8228175,95.9615775
145,26,60.098240000000004,52.760605,22.955614499999996,170.31279,173.16967,102.7184175,95.1518125
145,27,60.541304,54.399544000000006,21.921458499999996,169.25367,169.835615,100.622235,94.52332200000001
145,28,61.204139999999995,54.2053625,22.781732499999997,171.013145,168.732255,102.0212875,93.967152
145,29,61.595865,55.1590595,21.480174999999996,170.97017,170.200905,100.4729275,93.64489
145,30,66.765445,62.845802000000006,26.022270499999998,168.358515,161.05848500000002,102.24185,98.722805
145,31,71.36902500000001,70.04296,30.0590785,167.97535,152.82724000000002,105.070015,104.87526700000001
145,32,72.87659500000001,70.22001999999999,31.721077999999995,165.351935,159.650765,108.65057,109.594637
