vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
259,120,55.6741445,88.402765,76.608922,166.72448,156.27948500000002,112.35910199999998,100.34381250000001
259,121,56.337443,87.23272,78.132377,164.23782,154.93756000000002,97.63654699999998,95.93419800000001
259,122,54.230076499999996,88.94175,76.49484000000001,164.650565,158.82395,104.83934999999997,100.199135
259,123,49.3887845,84.35488000000001,76.0787675,166.06061,162.008895,96.88074999999998,94.338402
259,124,47.097513,77.10698500000001,78.5294025,166.25023499999998,158.880235,80.56741249999997,87.407085
259,125,36.186426,74.19846000000001,78.5075825,168.93361499999997,161.63382000000001,67.31814399999998,81.65877
259,126,38.8662895,74.92549500000001,78.5748225,169.24811,162.07209,70.00187899999997,83.1563025
259,127,49.5730895,74.478165,78.86632,166.09520500000002,157.426575,75.89614249999997,88.0002475
259,128,45.5777145,73.79255,77.89250999999999,162.49532,158.397775,68.87155999999996,91.20372
259,129,48.6761735,75.37408500000001,76.4188225,156.38249000000002,160.129785,77.01170999999997,100.412815
259,130,62.369749999999996,75.62880999999999,78.12446750000001,150.286995,156.97122000000002,97.48067799999998,108.45539
259,131,68.17309,76.093757,82.073515,149.592465,154.635175,107.52452299999997,111.02165
259,132,66.51777,76.79571899999999,81.006043,151.214215,154.117835,107.65809499999997,112.078535
259,133,64.7552,76.172682,75.33807,154.33184,151.669625,92.57146999999998,116.379753
259,134,61.085035000000005,73.268045,80.934982,141.08298000000002,150.548425,74.17848999999998,112.869868
259,135,62.248234999999994,73.326217,81.92152,141.16908,153.046925,89.66972249999998,103.7492775
259,136,64.54778499999999,75.225767,73.845245,159.478925,156.95558499999999,94.00485249999997,108.7450225
259,137,65.00443,75.8513925,72.33872,163.61604,156.968885,93.51524749999997,111.05830499999999
259,138,64.848905,75.8707775,71.16057,165.497375,156.69367,104.00501749999998,99.54229749999999
259,139,58.605958,71.901465,74.4441375,162.81156,158.66809,87.07253999999998,107.7923375
259,140,51.7949565,69.80256,78.7258525,157.64634,158.58715999999998,69.46861499999997,117.624335
259,141,59.490333500000006,69.4838475,82.07097,157.025665,158.10744499999998,81.39311249999997,107.87474
259,142,66.82244,65.3469475,78.41761,159.17761000000002,159.43886500000002,83.45371249999997,112.26342299999999
259,143,65.55302,65.84473499999999,74.25222500000001,159.79923,158.46643,73.15086499999997,121.239608
259,144,65.0561625,68.411665,76.22632999999999,159.352475,157.593725,74.59759999999997,116.252128
259,145,63.893502500000004,68.219355,78.725635,157.57265999999998,158.603905,78.78880499999997,108.97707299999999
259,146,60.741483,70.58205999999998,79.4764275,157.320595,158.95075,79.36904499999997,99.943023
259,147,63.49010300000001,74.25654999999999,80.58864750000001,152.92068,159.113765,96.33929499999996,100.381873
259,148,56.57971500000001,75.06465749999998,80.28389,155.93601999999998,160.196525,95.83878499999997,95.322055
259,149,44.840665000000016,75.0140175,79.284035,164.098075,161.13116000000002,75.28530749999997,85.846867
259,150,49.746053500000016,81.728805,79.364655,163.901095,159.62227000000001,91.24971049999996,92.353932
259,151,57.786405500000015,90.69546,77.919768,166.40375,160.11093,122.26320799999996,106.05790999999999
259,152,62.81954200000001,91.93242999999998,80.377323,166.832735,159.024175,134.76897499999995,112.0416625
259,153,68.29489500000001,89.11275499999999,81.999363,168.779755,153.22528,137.88113999999996,111.8121725
259,154,74.55922000000001,85.456095,81.987743,167.714095,148.815575,140.19957499999998,105.55351999999999
259,155,74.68216800000002,81.20981499999999,83.25800000000001,163.04648500000002,147.87772999999999,128.09571699999998,100.678315
259,156,70.13861800000001,78.2147625,82.4582,161.06686000000002,146.06889999999999,118.52288199999997,94.491475
259,157,64.498095,81.51171249999999,77.94681,160.74162,145.066435,115.83501999999997,91.206705
259,158,65.32345000000001,85.90652999999999,78.017105,166.44214,147.44196,120.52081499999997,93.06035
259,159,65.18955000000003,83.59376999999999,79.72711749999999,168.311205,147.59367,126.09729999999996,92.842593
259,160,64.60850000000002,81.59492,77.8048925,167.45987,146.508025,129.28724,95.3779905
259,161,64.68739100000002,82.03487999999999,73.806225,169.49705,146.06871999999998,132.33234999999996,97.6093595
259,162,63.721601000000014,78.47737,75.07468,170.132105,149.965485,134.38171499999999,103.78759
259,163,63.71088350000001,77.27802,78.45409,169.14247,153.2406,139.81735999999998,110.47725299999999
259,164,62.81267850000002,77.13834499999999,81.16170249999999,167.966475,154.09934500000003,142.54760999999996,114.43263999999999
259,165,63.334428000000024,73.459915,83.3511975,167.781795,154.709965,145.51772499999998,119.083455
259,166,62.126615500000014,74.28393,82.37616,167.964755,152.56202000000002,146.21368999999999,120.578005
259,167,63.37796250000002,75.08488499999999,84.826595,166.709935,153.54521,143.46860499999997,120.09823700000001
259,168,65.91906500000002,73.27610999999999,84.20125250000001,165.57565,155.70321,141.52721499999998,119.559957
259,169,68.03620000000001,72.423555,80.97220250000001,165.026565,154.199715,140.105775,118.96471
260,0,46.43992,64.64338,32.355106,162.74133,170.776,134.40727,126.27597
260,1,48.0422065,58.90626999999999,35.717821,164.436715,171.011095,144.321425,121.60125500000001
260,2,44.49082,57.070418000000004,38.187645,165.65236,168.06199,147.67307499999998,114.7948475
260,3,41.1060085,57.807348000000005,37.095124999999996,164.69876,165.359175,140.877315,112.4865
260,4,41.0622825,53.999786,40.5662995,164.907815,164.815315,140.39667500000002,113.4145025
260,5,38.4055525,50.694660999999996,45.3909075,166.115905,164.451065,142.03708,113.880075
260,6,41.590554,45.414773,44.366141,164.839425,162.94584500000002,136.253495,108.94019499999999
260,7,43.901356,40.574439999999996,43.52767,165.831005,161.133285,133.052535,103.95119
260,8,45.888562,36.457662,43.9511065,166.56075499999997,161.19897,137.227395,100.0364125
260,9,49.0038135,33.596664000000004,43.332929500000006,163.2928,163.04712,137.71452,99.6679375
260,10,44.9695605,34.371401,36.751084,164.09423,165.160695,137.436865,101.95320000000001
260,11,43.7227,33.780699999999996,30.193483,167.126735,164.50563499999998,134.22134,100.97938500000001
260,12,46.103193,31.554827000000003,36.566393500000004,170.702045,164.011755,130.870365,97.70514700000001
260,13,44.131035,31.099328,41.011629,170.30227000000002,163.34559,134.006665,101.07817700000001
260,14,42.70434,31.350801499999996,33.059841000000006,169.242745,165.27294999999998,133.672685,108.23716
260,15,41.746745000000004,40.043316,29.8216305,167.193575,166.66867000000002,131.84367500000002,104.604825
260,16,35.914734,44.479451999999995,38.3707085,163.59935000000002,166.941615,137.91986500000002,104.455955
260,17,34.7474965,48.9472835,38.2722165,164.43788,166.56246499999997,140.605335,108.49864199999999
260,18,38.6598605,58.86640250000001,34.559725,164.204885,163.67215,141.22086000000002,112.723372
260,19,43.974388000000005,61.1933725,32.596017,162.25233,166.069465,139.33687,121.19995
260,20,46.941835,63.80812,28.688249499999998,161.835865,171.39893,138.79118499999998,126.63232
260,21,46.992615,65.0367235,32.2199375,163.39537,170.65523000000002,142.76119999999997,132.04078
260,22,53.1877925,69.6634335,34.74636650000001,165.04226,167.129545,141.65035999999998,139.960505
260,23,59.2375325,78.78444499999999,33.4295635,167.729215,168.63941499999999,134.90708999999998,144.802325
260,24,61.4356375,85.235265,27.2537195,166.42194,171.68867,128.74640499999998,145.75584500000002
260,25,64.14377050000002,93.08036,22.542264,162.61905,171.00445,126.824995,150.17077
260,26,67.78053300000002,96.5858325,26.566713999999997,160.398815,166.33112,122.959045,157.664575
260,27,74.23326,95.6103225,23.9146275,159.168645,166.72764,124.886015,161.80333000000002
260,28,79.86147,98.51676499999999,20.682246,159.00812,163.60411,132.131335,163.41935999999998
260,29,79.00939,100.28713,21.6821805,158.058945,162.41606000000002,132.35494,165.28946
260,30,76.456547,100.156368,22.1939965,154.622475,169.49987,131.62818,166.455275
260,31,76.02339950000001,100.89227299999999,23.5493405,154.834495,164.153055,130.15370000000001,167.030525
260,32,75.55158250000001,100.41193,22.956361,152.49125500000002,157.897255,130.92925000000002,166.27525500000002
260,33,75.63696300000001,101.05381,24.2724045,146.39803,156.099335,134.83583,166.26601
260,34,78.50587300000001,102.87281999999999,24.766422,148.19376499999998,156.800295,136.420685,167.08231
260,35,81.2984375,103.99833,25.6528235,149.82262500000002,155.649025,139.07404,167.41131000000001
260,36,79.9020825,103.10048499999999,26.6430635,149.03237000000001,153.53946000000002,137.71406000000002,168.37641
260,37,78.76683,102.02025499999999,26.321695,149.246445,154.91793,136.876415,169.726965
260,38,80.988135,103.35245499999999,30.563199999999995,152.91658999999999,156.08361,138.874185,169.25582
260,39,80.71079,105.03836000000001,38.16874,159.168565,159.45988,137.25816500000002,166.47999
260,40,81.95226500000001,106.7170975,39.856035,159.14174,160.46310499999998,137.722995,164.57867
260,41,85.88127,112.9318875,35.619125,155.643435,161.53259,136.30315000000002,163.601005
260,42,88.062995,120.747855,35.402345,160.64038,164.57951,132.937905,163.44618
260,43,93.32359500000001,127.31101,40.0357875,168.264875,167.36467,134.04190999999997,161.088245
260,44,96.58617000000001,134.00268499999999,44.819641,164.752165,167.018275,133.679185,157.549555
260,45,103.205375,140.02076,47.335966,157.651765,171.57797499999998,130.330575,156.099495
260,46,108.85130000000001,142.605885,46.291394999999994,158.00742,177.27516500000002,126.43817,156.714525
260,47,96.82684,141.58184,40.631439,161.08810499999998,173.757675,123.38398000000001,159.26258
260,48,93.1681125,140.415025,41.947211499999995,155.393525,169.81485,124.90876,160.176435
260,49,101.08941250000001,137.69494500000002,44.06961,151.90441499999997,165.76137,129.024375,159.10842000000002
260,50,105.51121,139.537565,38.78059999999999,155.78530999999998,168.89285999999998,128.25571250000002,160.95531499999998
260,51,106.29023500000001,142.04647,33.23736699999999,157.275625,173.84303,126.2737325,161.02225499999997
260,52,108.76672500000001,142.47134499999999,33.287848499999996,156.8786,174.375555,125.510812,159.271205
260,53,107.26815,144.75592,31.9575355,158.95936,173.854235,131.185617,160.795245
260,54,105.77440000000001,144.233825,30.012562499999994,159.10881999999998,168.91496,136.707835,159.43421
260,55,104.96623500000001,134.4762425,31.247091999999995,161.973795,170.22467999999998,137.599525,156.57701
260,56,99.78587,126.04616250000001,32.17290549999999,167.80854499999998,175.78698,139.08747,156.50719
260,57,97.937105,124.263615,34.97965599999999,168.260805,176.905915,140.385285,157.78423
260,58,95.00605,126.723005,31.971366999999994,160.469155,169.12869,141.15812,159.82893
260,59,96.5586925,131.67133,32.022727999999994,149.61681,162.721975,138.13813,159.24707999999998
260,60,98.68208750000001,130.804435,34.493022999999994,146.47361,160.58359000000002,138.41937000000001,157.05884
260,61,92.6122675,127.29319500000003,33.3449155,142.75286,160.52302,141.508805,157.33059
260,62,89.101315,121.09213700000001,33.58457549999999,146.31222,156.533095,149.7212,156.352485
260,63,87.5890355,115.95275700000002,31.341535499999992,150.24167,148.39739,157.50173999999998,154.58032
260,64,82.251083,114.25241500000001,28.48371999999999,150.680465,147.82409,154.009715,154.57871999999998
260,65,82.24412000000001,111.62484500000001,36.70177749999999,129.8983575,112.054475,152.46289000000002,151.750585
260,66,80.81482,108.54220000000001,56.82836999999999,123.17232249999999,73.38354749999999,155.19400000000002,149.61433
260,67,77.50822250000002,106.8812,68.3247575,136.97046999999998,72.1966525,153.65815,147.53033
260,68,78.1065925,105.61087000000002,72.0180775,137.6716,72.07731000000001,154.32122,143.59102000000001
260,69,79.0087225,104.58838500000002,78.31315,143.828595,68.508375,154.643045,141.38542
260,70,76.89489250000001,102.75292000000002,86.42645999999999,148.306475,66.98939,152.37133,137.805365
260,71,77.42893000000001,99.77067500000001,94.2340375,150.84073,66.46052,150.80757,133.14382
260,72,76.006315,97.68598500000002,96.1045225,151.756125,66.98247,147.46855,129.510345
260,73,71.18736000000001,95.40598750000001,101.45735499999999,153.52691,66.68224000000001,147.459645,125.64815999999999
260,74,66.2555315,95.67588750000002,109.035305,154.154135,62.387025,146.655235,121.40991249999999
260,75,59.614568500000004,95.77065000000002,110.77596299999999,152.79176,59.72894,141.745515,118.1601575
260,76,57.52459700000001,94.22758500000002,112.71046299999999,152.49937999999997,57.390365,141.29372999999998,115.892315
260,77,60.300691500000006,96.19337700000003,114.36747999999999,153.47409499999998,56.202908,144.45607,115.215885
260,78,58.54251500000001,95.58346200000003,118.550795,157.060905,54.531357,143.63324,115.86665500000001
260,79,52.15444850000001,92.00864500000002,123.11865999999999,160.57927999999998,52.571094,144.16871500000002,112.1285975
260,80,53.01938700000001,89.44150000000002,123.20769999999999,160.69436000000002,54.023746,146.266465,107.71374499999999
260,81,52.71289800000001,87.14000500000002,124.185375,159.65725,54.675936,142.63851499999998,105.94644249999999
260,82,57.37056600000001,86.07031000000002,121.893575,156.54885000000002,54.593296499999994,142.1018,103.1979075
260,83,60.93005500000001,83.25833000000002,118.647908,154.200775,53.9087755,143.70365,100.5988925
260,84,59.80351500000002,84.24800250000001,120.86343299999999,155.41636499999998,52.197586,139.69615,99.885705
260,85,58.763927500000015,84.52863250000001,118.73907499999999,157.108295,54.858117,140.780715,101.123155
260,86,57.71809000000002,82.65722000000002,110.49040699999999,153.07280500000002,55.595605000000006,146.23056000000003,103.32751999999999
260,87,62.00702650000001,83.40697500000002,104.96123499999999,151.72205000000002,55.464657,144.74723,105.737525
260,88,60.44084400000001,83.77459200000001,102.29307549999999,153.453705,56.784000500000005,145.660325,107.30249
260,89,60.95286800000001,85.68864450000001,102.3327925,152.73627499999998,53.9401725,151.175835,110.578575
260,90,60.222881500000014,89.90656750000001,98.92684799999999,154.722785,56.4487915,150.65409,117.648897
260,91,55.63423750000001,93.83085500000001,90.44632299999999,155.37386500000002,62.3772175,146.76011499999998,125.434697
260,92,57.37802700000002,92.24429,80.182895,154.912645,72.873403,146.283295,131.383215
260,93,58.44853400000001,92.7176,77.160975,149.74613,79.478303,147.04202500000002,135.934515
260,94,59.86508950000001,90.53846500000002,75.188998,136.944835,78.144575,150.372275,138.160665
260,95,61.47605350000001,87.88503000000001,63.09442299999999,141.01232,89.24825000000001,150.71832,141.27946
260,96,60.586545000000015,92.20452000000002,53.978137499999995,153.51731999999998,104.82001000000001,151.84004,146.754685
260,97,63.001315000000005,95.75560750000002,54.204612499999996,156.639625,107.5793175,155.001715,151.39959
260,98,64.1035975,100.69815250000002,44.53938649999999,152.51303000000001,123.2669775,150.23438499999997,157.57268
260,99,65.67142750000001,106.72414,32.445193999999994,143.91845,142.106615,148.651085,162.95399500000002
260,100,69.652705,110.60195750000001,29.177711499999994,146.00347,155.096245,145.12937,164.84806
260,101,70.70797,110.8054175,29.04110049999999,148.428495,159.551325,139.23227,166.89838500000002
260,102,71.46064000000001,114.10004500000002,33.23371749999999,142.44988,143.39721,139.21221000000003,168.77257
260,103,72.54753500000001,117.69278000000001,38.577360999999996,141.87401499999999,126.25962750000001,137.357015,169.95896
260,104,74.224945,120.65702000000002,34.156622,150.638505,142.0764175,137.60829,169.893645
260,105,77.12622000000002,123.60845,26.405751999999996,152.815705,162.40906,137.73023999999998,169.59417000000002
260,106,76.46850500000001,124.84498000000002,28.072243499999995,152.94407,143.0058,141.21177,169.547065
260,107,77.02380300000002,128.63231000000002,29.406708499999997,157.63869499999998,133.778525,145.16038500000002,168.22790500000002
260,108,78.50519800000001,128.78697499999998,30.904408499999995,153.286715,136.143415,142.20063,169.735755
260,109,77.53964,126.53230500000001,28.768464499999993,150.949895,144.221415,142.340385,171.052285
260,110,79.14144000000002,125.68131000000001,26.703680499999994,153.8324,151.43801000000002,144.444685,171.4266
260,111,81.699995,126.09206,31.027871499999993,150.034005,142.20731999999998,143.30461,172.253855
260,112,83.51868300000001,128.04638000000003,33.497851999999995,146.515115,139.142205,141.647415,170.36716
260,113,83.52047300000001,128.05393250000003,31.81095349999999,145.853225,142.070335,141.503935,169.34241500000002
260,114,79.05643,123.62654500000002,27.530759499999995,149.176305,147.59932,138.038045,170.88155
260,115,77.21447750000002,119.88633250000004,23.163149499999996,154.80831999999998,157.269125,133.99452,172.461815
260,116,79.91272000000001,117.59201700000003,23.93156799999999,153.52192,159.254835,131.88710500000002,172.87061
260,117,81.69084550000001,119.39378200000003,25.484079499999993,150.697905,156.792935,132.774605,172.240375
260,118,82.75380800000002,120.65937500000003,24.817783499999994,150.495065,162.456075,132.352315,173.77266
260,119,85.73638000000001,118.22497500000003,24.729275499999993,150.267305,159.96929999999998,128.5655275,176.63941
260,120,92.42792,118.84882500000003,25.284604999999992,149.823935,151.50000999999997,131.0537525,176.94227999999998
260,121,99.650743,120.75968000000003,26.155075499999995,151.790035,151.143005,135.230905,175.378545
260,122,102.91384300000001,120.28807000000003,26.545025999999993,152.59306,156.25979999999998,139.94902000000002,171.336205
260,123,101.093973,118.97219000000003,24.59608149999999,148.775205,160.796645,142.51691,170.040775
260,124,98.18020800000001,118.48606000000004,26.31030049999999,143.788955,150.81832,142.55712499999998,171.44040999999999
260,125,97.67855,116.79268500000003,26.495567499999993,145.171065,147.4094,144.75507,168.93690500000002
260,126,97.20702500000002,114.68206500000002,22.666611999999994,145.64215000000002,154.38492,145.904355,164.193605
260,127,95.77523500000001,113.61805700000002,25.491502999999994,146.295525,144.98200500000002,145.078285,161.38126
260,128,95.28088500000001,112.92670450000003,29.721726499999992,150.991945,133.93481500000001,144.84072,160.668995
260,129,94.59994,113.26404750000003,29.78240299999999,149.38804,132.269555,144.063725,159.803575
260,130,96.29236,113.01040500000002,27.088775999999992,145.98318999999998,134.37787,144.30662999999998,156.705335
260,131,98.476875,112.16876300000003,26.126846499999992,150.14300500000002,138.29921000000002,145.66841499999998,153.97784000000001
260,132,100.15483,111.83145800000003,25.86557399999999,156.800255,143.221025,145.25047999999998,151.83074
260,133,99.72876000000001,111.53049500000003,23.251864499999993,154.377885,148.623085,142.64933000000002,149.43889000000001
260,134,92.8340125,107.74645000000002,22.593538499999994,152.391505,149.86209,139.09617500000002,145.27205
260,135,90.89102550000001,105.15539000000003,25.639875499999995,151.85627,145.00296,137.49183,139.670295
260,136,89.315598,101.91282000000002,27.550713499999993,146.36551500000002,135.88618,137.762905,135.77185500000002
260,137,80.84410500000001,87.91464500000004,26.009410999999993,144.68155000000002,137.211245,133.08537,129.68273
260,138,79.62209000000001,86.42479000000003,21.350810999999993,147.80232999999998,147.71274499999998,128.902635,125.3632
260,139,82.35624000000001,94.72206000000003,19.756900999999992,150.38594,154.090235,128.8525275,124.238775
260,140,77.07288750000001,89.40168500000003,19.401406499999993,154.057205,158.59620999999999,126.9510775,116.23332500000001
260,141,73.06954950000001,84.57586500000002,16.550341999999993,154.39183500000001,161.659395,132.319615,109.44947
260,142,64.62833700000002,81.47026500000003,21.46353849999999,154.84611999999998,163.83182,130.35599,106.62879000000001
260,144,44.779258000000006,68.29304500000003,44.49806099999999,164.59798999999998,154.124135,109.17996,110.40913499999999
260,145,33.43572300000001,55.752787000000026,39.99710999999999,170.13906,150.006765,100.844245,114.67137
260,146,35.91508150000001,54.10522050000003,26.304743999999992,163.539305,159.021105,109.575835,100.06438
260,147,42.193576500000006,51.31086700000003,28.393745999999993,163.91091999999998,163.5251,117.05186499999999,96.70129499999999
260,148,40.66958500000001,47.36829000000003,23.608605999999995,167.08925,169.155415,118.30272500000001,104.33281
260,149,37.295775000000006,43.11485900000003,27.24579599999999,164.48951,169.40188999999998,109.5598875,102.10108
260,150,36.16134600000001,41.35456750000003,36.535512,161.227435,166.367575,104.964035,92.34233499999999
260,151,36.108636000000004,41.492701500000024,36.14300399999999,162.58831,166.55467,105.0609825,89.22377
260,152,36.27958000000001,35.36884150000003,33.795693,164.30126,166.3,101.72144,95.815832
260,153,35.258691500000005,32.24779350000003,38.525503,162.40274,163.69008,101.55114,95.1803245
260,154,36.6785665,33.40935550000003,39.07074,163.246825,165.252735,100.20383000000001,89.9420875
260,155,35.94162200000001,36.66597550000003,43.03197899999999,161.757035,167.05339,99.139625,88.29026999999999
260,156,34.930442000000006,36.72779250000003,44.894617,160.57066500000002,167.171135,99.97654,87.82950199999999
260,157,36.77158500000001,32.59175750000003,43.01151,160.863525,168.52267,99.721912,87.015182
260,158,38.220173,32.98008600000003,43.52896799999999,160.16792500000003,166.892165,104.081052,89.25604
260,159,37.511410000000005,36.86176750000003,37.94126,163.08131,166.65043500000002,107.58254500000001,93.06888000000001
260,160,37.02775200000001,39.92960800000003,36.68473349999999,164.464385,164.30073,103.6449,90.714155
260,161,36.932252500000004,43.676578000000035,39.0701945,162.501235,164.42698000000001,103.92049499999999,89.66690249999999
260,162,38.13876900000001,50.15066100000003,37.454232999999995,160.28042,163.28534,110.347405,89.8311425
260,163,39.252100000000006,51.68670850000004,39.51004499999999,159.139405,161.782335,111.772088,85.617095
260,164,38.8077315,53.785311000000036,35.829514999999994,159.05213,164.81242500000002,115.475848,90.49456
260,165,39.65453900000001,57.30146350000003,29.600278499999995,161.83383500000002,163.39256,119.3363825,99.67239000000001
260,166,38.55536450000001,60.248995000000036,25.205115499999998,165.8955,166.1156,113.8521575,112.82688
260,167,42.2747535,70.93493750000005,24.426368499999995,165.462,168.53053,115.234,120.21706
260,168,46.58058750000001,76.17311750000003,26.340810499999996,164.22523999999999,167.579655,120.50855,120.659722
260,169,42.71448900000001,79.74118300000004,19.922461999999996,162.59493,166.685565,116.21765,122.719292
260,170,48.566534000000004,86.05126550000003,12.710571999999996,158.19993499999998,168.56529999999998,119.765265,126.67397499999998
260,171,67.0073825,91.20838750000003,14.371336999999997,151.48261,169.450705,128.26891,133.20873999999998
260,172,80.52982,96.84269500000002,17.8629215,154.23264999999998,162.628265,130.65365500000001,135.825425
260,173,85.23658700000001,100.13377700000004,18.241891499999994,160.43442,158.710005,132.276865,138.16169
260,174,87.72843950000001,103.04191700000003,18.215186999999993,160.945045,156.17146,133.37579499999998,144.95421499999998
260,175,87.71429250000001,105.82304000000002,20.601403499999996,161.253355,150.06769500000001,133.67347999999998,151.62980999999996
260,176,86.757035,106.03200000000004,21.455015499999995,154.509915,146.125955,136.83279,155.13234999999997
260,177,86.606115,105.50119500000002,23.709484999999994,153.10298,143.42437999999999,139.60663499999998,158.07514999999998
260,178,86.253725,106.07375500000003,23.577085999999994,159.006575,144.211685,140.76933,159.53404
260,179,86.56455,105.94602000000003,27.278123499999996,155.04541,141.64082000000002,144.32524,160.903305
260,180,86.914855,105.50992750000003,30.222129499999994,153.235195,139.520805,144.969445,161.28046
260,181,87.42226500000001,106.62409750000003,26.156213499999993,156.24540000000002,140.26054499999998,144.17629499999998,162.27936499999998
260,182,87.77702000000001,106.08713000000003,29.04411049999999,155.256865,135.60857,144.45130999999998,161.01990999999998
260,183,85.2149775,104.16186000000003,27.14977499999999,153.953675,143.74983500000002,143.168815,158.36727
260,184,82.3245675,104.80844250000004,21.810656499999993,152.17561999999998,151.887835,142.01524999999998,159.51751
260,185,82.115442,105.97689050000002,21.221590999999993,153.5229,151.91131000000001,140.36444,159.75583
260,186,85.18147200000001,111.64608300000003,22.96560449999999,152.72014000000001,153.19374,139.10956499999998,161.73153
260,187,90.066325,120.82428250000004,24.90294699999999,149.11058500000001,152.416335,138.586135,163.80473999999998
260,188,93.60650000000001,128.63890750000002,25.67667399999999,145.540235,151.00604,137.820015,165.016525
260,189,96.745565,135.20191,25.93854899999999,144.51848999999999,153.982345,136.507555,167.71528999999998
260,190,99.54249,140.24080500000002,24.887160999999992,146.96606500000001,158.59586000000002,132.20901,169.81633999999997
260,191,100.477845,142.80882000000003,23.607325499999995,148.566085,160.56144999999998,129.16748,170.07742499999998
260,192,99.847795,141.66072000000003,23.259693999999993,150.74648000000002,162.08997,129.6627,171.36134499999997
260,193,97.145555,140.977145,21.904388999999995,154.529785,164.83594499999998,129.937415,172.22566999999998
260,194,92.535258,137.631035,20.634530999999996,161.79711500000002,169.1084,132.76555,170.824835
260,195,88.32358300000001,132.73278500000004,21.617924499999994,166.65612,171.34057,136.61151,169.71436
260,196,90.29112,135.169845,21.578526999999994,165.98892999999998,170.76082000000002,136.889005,167.74883999999997
260,197,90.550085,135.26063000000002,21.686042499999992,168.41831,172.41261500000002,135.40978,166.34997499999997
260,198,84.52810000000001,129.73638250000002,23.275088999999994,167.01389999999998,170.381195,135.065635,168.40316499999997
260,199,82.66284000000002,130.6532375,25.996558999999994,159.015445,156.85941000000003,138.39591000000001,168.712225
260,200,84.10006000000001,133.03009,29.963756499999995,155.08411999999998,141.787915,139.78854,166.29436499999997
260,201,82.94704000000002,130.34627500000002,32.331945999999995,151.907055,134.13639,135.881165,165.34384
260,202,80.01876250000001,128.32012500000002,27.439097999999994,149.55596500000001,147.444595,136.615345,163.6481
260,203,74.4222945,127.11221500000002,23.49990799999999,147.73590000000002,153.323515,136.98336,161.00433999999998
260,204,68.93293200000001,123.46865000000001,24.178301499999993,145.45974,144.425735,132.25466,158.60877999999997
260,205,64.8472615,115.57593000000001,24.14813699999999,143.37588499999998,142.93322,133.191145,154.67730999999998
260,206,58.94306650000001,108.22595000000001,45.07210549999999,121.136855,100.509581,138.90688,151.08017999999998
260,207,57.221745000000006,108.07104500000001,67.12924999999998,111.617435,59.93976,136.773795,149.21506499999998
260,208,58.66381200000001,108.41088000000002,69.0735425,120.936035,60.042464,135.406205,147.09351999999998
260,209,56.74051100000001,106.46813750000001,76.18608449999999,131.45665,60.285573,135.29829,145.32644499999998
260,210,54.116960500000005,103.12600750000001,86.311287,134.820315,59.489073000000005,143.763715,135.69144999999997
260,211,48.47893350000001,99.540028,87.34258499999999,139.973325,66.6216,145.78175,126.11837749999998
260,212,41.51732450000001,98.67449800000001,87.510725,154.96553,76.08018,137.77149500000002,123.1928375
260,213,37.50957100000001,98.95709000000002,89.35948499999999,151.21638499999997,75.73944499999999,138.340285,121.960118
260,214,36.72976100000001,97.36860200000001,93.09218999999999,151.23420999999996,73.074485,135.68422500000003,119.74404799999999
260,215,37.16332250000001,94.37895200000003,90.51793699999999,154.80110499999998,76.31974499999998,145.2276,113.95192499999999
260,216,33.12790400000001,92.17556000000002,86.540207,143.34192,78.61013249999999,150.62035,112.25637999999998
260,217,31.243449000000005,90.71482000000002,84.26239999999999,132.95449,76.7529675,145.00894,113.51692499999999
260,218,27.5750035,85.39348000000001,77.66522799999998,142.70092999999997,81.319985,139.24241,113.69291999999999
260,219,24.506610500000008,82.83826000000002,80.136743,151.031175,81.22691999999999,137.01468,111.272055
260,220,25.57476100000001,84.05686500000002,89.12010699999999,153.403135,74.23692,138.80042500000002,109.91747199999998
260,221,25.79906350000001,83.29808300000002,92.85886199999999,156.91500499999998,72.80468249999998,137.55043,108.12342699999999
260,222,26.29832950000001,79.47346300000001,85.049005,152.90963499999998,75.6225675,136.44760000000002,106.15922799999998
260,223,28.422107000000004,76.37862200000001,76.927932,148.78186999999997,77.9508375,137.31601,105.99805799999999
260,224,32.253150000000005,79.35719700000001,79.49824699999999,138.93217499999997,72.0034925,139.10323499999998,104.69701749999999
260,225,34.547624500000005,81.25056000000001,81.15578499999998,127.35028999999999,65.415605,138.404565,105.24826749999998
260,226,34.044106500000005,85.21572800000001,74.11167999999999,124.51485499999998,68.535247,137.96193499999998,109.48564999999999
260,227,32.83130500000001,90.07688550000002,70.711815,123.23314499999998,71.65803199999999,137.084545,112.981315
260,228,33.28584800000001,90.33081750000002,69.08344799999999,126.253755,75.95039799999999,138.706845,115.99509199999999
260,229,34.50851800000001,90.03048000000001,65.09575799999999,121.10169499999999,73.51727299999999,146.905615,118.38252699999998
260,230,37.89869,91.55598500000002,68.60081249999999,115.237675,61.848395,146.312325,126.19061499999998
260,231,42.67559500000001,93.22542000000001,71.6433295,107.08965,58.21139749999999,147.78202,135.971835
260,232,41.22420850000001,94.80611000000002,68.428377,86.76554,59.08963949999999,151.67527,141.07880999999998
