vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
426,91,149.452692,145.18835600000003,70.10843919999999,167.823882,167.050162,135.855888,103.04878020000001
426,92,149.602252,145.86111599999998,69.1527712,167.5224,166.520912,135.305542,102.836813
426,93,149.7656,146.136058,68.5227664,167.43886400000002,165.81016400000001,134.381034,101.439613
426,94,149.602878,145.59294200000002,68.0068682,167.55573800000002,166.155284,134.953076,100.884041
426,95,149.129838,145.49189800000002,66.7818442,167.27855200000002,165.611918,134.233156,100.4149722
426,96,148.770268,145.61715800000002,66.4104812,167.156954,165.319916,133.89407799999998,100.07224219999999
426,97,148.513576,145.87789600000002,66.92885720000001,167.29636,165.25025,134.437252,100.2888062
426,98,147.951918,146.38261,66.497288,167.737776,165.575728,134.38466999999997,101.0438852
426,99,148.065818,147.21652999999998,66.525811,167.67441200000002,165.341162,133.800622,101.46164719999999
426,100,148.23511000000002,147.398578,66.945006,168.045234,165.502348,134.236884,101.17496200000001
426,101,147.770694,147.557236,66.743273,168.188994,165.67160400000003,133.854234,100.543132
426,102,147.688062,147.21504599999997,65.62100699999999,168.23099200000001,165.62357,133.358766,99.8469428
426,103,147.802692,147.572022,66.82717299999999,168.035326,165.55535600000002,132.83291200000002,98.6499368
426,104,147.625544,147.12232600000002,67.194054,167.65284200000002,165.046626,132.228456,97.1454988
426,105,147.272084,147.140662,68.006589,167.11656399999998,164.82270400000002,131.92097600000002,96.40947080000001
426,106,147.70489400000002,147.025346,69.31038699999999,166.367876,164.248928,131.43350800000002,96.0959268
426,107,147.38103199999998,146.88080800000003,70.26149699999999,165.17012,163.397062,129.9278348,95.623512
426,108,147.451338,146.000776,70.52802299999999,163.137652,162.293712,129.0444328,95.28725800000001
426,109,147.40290399999998,145.30107400000003,72.19865,160.96486599999997,161.585936,127.90733579999998,94.54253100000001
426,110,147.39628399999998,144.980662,73.606168,157.87866200000002,160.033104,125.1796578,94.04923099999999
426,111,147.16999400000003,144.94180599999999,75.17714600000001,154.794046,158.36225199999998,123.4632218,93.41264100000001
426,112,147.334014,144.918402,77.48013,151.968292,156.99638,122.590357,92.12126300000001
426,113,147.38559,144.66881999999998,78.9688868,149.553366,155.57384399999998,122.1335118,90.83162899999999
426,114,147.534528,144.11251599999997,79.4625298,147.743884,153.966892,123.1170688,90.78682920000001
426,115,147.69371800000002,143.665766,79.49986580000001,146.17490800000002,152.383518,123.7027808,91.0175552
426,116,147.01668999999998,143.316444,80.77016080000001,144.084826,151.621036,123.31438080000001,90.82424719999999
426,117,146.07574800000003,143.71846799999997,82.4519408,141.10499199999998,150.45004600000001,122.463184,91.8655132
426,118,144.67335400000002,145.914438,83.60528719999999,139.56500999999997,150.366306,120.1490352,94.5493892
426,119,142.98302200000003,148.50096000000002,85.0269122,137.52006799999998,149.775962,116.3179112,96.738902
426,120,140.527974,150.562952,87.29747019999999,134.840898,148.96713400000002,115.27084519999998,99.151062
426,121,141.36049,151.297318,87.8922852,133.23207,148.11370200000002,112.42555320000001,103.23042600000001
426,122,140.832914,151.28204599999998,86.9275642,132.772158,147.64074399999998,110.084848,104.14655479999999
426,123,140.8538,149.357856,85.877179,131.094886,145.082034,107.89864600000001,100.96377079999999
426,124,141.26646399999998,147.73907,86.383903,129.1401288,142.716002,105.60389599999999,101.0205898
426,125,143.58211599999998,144.249942,84.48097700000001,129.69292679999998,141.450478,100.89311000000001,96.16632580000001
426,126,142.49484,141.089932,87.97258300000001,126.15775679999999,138.79938399999998,100.699302,89.182575
426,127,145.46265799999998,140.411856,90.60387,122.5646068,134.08023199999997,100.477138,88.65153419999999
426,128,146.99309399999999,141.131842,97.99766199999999,115.15019280000001,130.525914,99.5989868,88.7656242
426,129,149.373022,140.51257,100.62228200000001,111.86584,126.776578,99.7422728,85.77097919999999
426,130,150.189356,141.341042,107.435472,105.179429,122.167312,99.8986688,85.7962732
426,131,151.830444,141.64781399999998,108.59732799999999,102.69769099999999,118.312736,98.743874,87.467558
426,132,150.78985400000002,141.375484,112.844054,98.363871,117.893172,96.10786,84.372518
426,133,149.83991799999998,141.199264,112.713946,98.554625,116.50914279999999,94.3957652,84.160034
426,134,148.731908,142.043398,116.8850692,93.129429,117.00759679999999,92.598884,83.556674
426,135,148.21666599999998,142.43679,117.57405920000001,91.805826,117.42886680000001,91.42026000000001,84.0041432
426,136,145.932734,144.471698,119.9984332,87.6023108,118.49590880000001,88.2995008,83.3844652
426,137,144.79606400000003,141.630148,119.5475952,86.5652698,118.209666,88.5190128,82.43319
426,138,144.215262,139.58353,120.5346812,83.86993179999999,120.19962419999999,88.70220079999999,80.42801
426,139,142.12709,137.633174,119.875178,83.885485,119.32475819999999,87.547794,78.643471
426,140,138.51441,136.677838,120.8882388,80.83465299999999,119.06994019999999,86.42515599999999,76.8260866
426,141,136.834136,135.366554,120.13147079999999,80.8166962,118.0403162,88.319268,75.4829834
426,142,135.138322,136.67698000000001,120.10275779999999,79.6850592,116.388085,87.15596400000001,78.0955018
426,143,134.1335,135.46151600000002,118.5317248,82.3769532,115.4829488,86.858664,80.0779958
426,144,134.34968599999996,133.98162,117.8221308,83.558836,115.1124448,86.9382508,81.1090088
426,145,135.88493400000002,131.89857,116.13591,86.231224,114.9057948,87.1190768,82.581506
426,146,138.1252,129.826578,115.26745799999999,88.234922,115.4863718,86.68250880000001,84.7106792
426,147,138.101736,128.404736,114.70442400000002,90.790706,116.8998358,86.5327158,82.11720199999999
426,148,137.429664,128.141518,114.95649499999999,90.196246,115.83679099999999,86.8794638,79.638394
426,149,136.67931600000003,128.343938,114.660125,90.829715,115.990981,86.87946500000001,78.7202808
426,150,135.69807199999997,129.438042,114.664461,90.772481,116.43744699999999,88.388747,77.400692
426,151,134.793882,129.604988,114.42747899999999,91.147571,116.84848200000002,88.691129,75.584474
426,152,134.42996200000002,130.81992,114.02634800000001,91.262183,116.77816720000001,89.066406,76.096642
426,153,134.161394,132.024056,113.166518,92.922129,117.907162,88.653904,77.602154
426,154,134.450284,132.503432,111.51281200000001,96.549176,119.839056,88.563434,79.1650252
426,155,134.159016,132.15150799999998,110.032592,99.80764,121.26521600000001,87.360354,79.637598
426,156,133.186194,134.01219,109.5501032,101.75005200000001,122.65875700000001,86.6299152,80.706762
426,157,132.96742,133.79010599999998,108.53030220000001,103.834418,123.58522480000002,86.9084732,81.48292280000001
426,158,135.55719800000003,132.91778000000002,104.62908220000001,106.88878120000001,123.796666,90.1479632,90.4657548
426,159,136.87302400000002,133.18399200000002,102.7902934,108.07449220000001,123.552468,93.3555312,98.83878680000001
426,160,140.818636,135.653062,102.15442340000001,108.6378182,121.486024,100.93613619999999,116.9364888
426,161,143.63793600000002,136.2011,98.4904982,113.02449020000002,122.437201,104.847953,129.8690128
426,162,143.458232,139.476388,96.81731920000001,116.07127620000001,124.418498,104.44136499999999,131.1848468
426,163,141.70836,142.06154999999998,98.1867352,117.951943,127.541454,102.606089,130.40015680000002
426,164,140.177666,144.052558,97.99429,119.259186,130.273224,100.914684,125.8714548
426,165,136.47911800000003,145.72724399999998,96.13887,122.28865799999998,134.867768,94.91730700000001,116.3676228
426,166,136.320326,147.95237400000002,95.889622,123.68277,137.58701,94.653809,108.5056448
426,167,139.201668,148.243314,94.230572,126.78854000000001,140.46542,97.581243,111.98173899999999
426,168,140.64435600000002,148.98744200000002,91.694828,129.627622,142.158496,97.884527,106.95385300000001
426,169,142.18385400000003,149.243946,89.293665,133.42409,144.437598,99.222884,104.25724299999999
426,170,143.762272,146.794556,86.862327,137.327254,147.43066000000002,101.06890999999999,97.34764100000001
426,171,142.85386599999998,144.964734,84.211545,140.083934,149.31494,99.929,93.652735
426,172,141.62114400000002,143.21371399999998,81.210105,142.351304,151.00127600000002,102.83356699999999,90.1759832
426,173,141.78236199999998,143.725646,79.880097,144.37579399999998,152.460428,105.21417900000002,89.8602772
426,174,142.045402,143.041446,79.100946,145.751862,153.35006800000002,106.78323779999998,89.8815412
426,175,143.254142,142.668284,77.814542,148.098336,154.33274799999998,109.1366258,90.73932119999999
426,176,143.59077200000002,142.04334599999999,77.096237,151.79891600000002,156.187114,114.2675178,90.4198082
426,177,143.350058,143.555406,76.44288300000001,155.96874,158.142238,114.8946938,91.470045
426,178,142.788836,142.395562,75.167391,159.74511,160.373754,120.0430738,90.421051
426,179,142.271216,142.79205199999998,74.0681118,163.54580800000002,163.23333399999999,125.670525,91.597245
426,180,141.289286,143.77610399999998,72.8258378,166.15834,164.23863799999998,129.483365,91.46731700000001
426,181,140.83236200000002,143.418768,71.7632088,167.994738,165.059726,130.818541,95.055218
426,182,141.75672,142.395598,70.9780588,168.563906,165.2651,134.21684,95.45986400000001
426,183,142.753358,141.85901599999997,70.7936268,168.96816,165.620972,135.13655799999998,96.227018
426,184,143.622724,141.117934,69.625348,169.42845200000002,165.420172,135.788928,96.129664
426,185,144.41913800000003,140.92136999999997,69.151599,169.546546,166.0288,136.531928,97.614797
426,186,145.746812,141.32195199999998,68.668011,169.141844,165.886328,137.631878,96.439889
426,187,145.991716,140.885708,68.487944,169.19372400000003,165.979956,137.676092,98.101411
426,188,145.87086600000004,141.048606,67.950018,169.170496,165.945846,137.680922,100.558919
426,189,145.437688,140.11862200000002,68.22513,169.537116,166.333416,136.82423999999997,104.329537
426,190,145.01647599999998,139.802942,68.8317342,169.93688400000002,167.075008,136.479082,105.28152399999999
426,191,144.273672,139.4672,69.2916562,170.27752,167.461258,135.852722,107.984032
426,192,143.957388,137.74616799999998,69.8901192,170.60652,168.056498,135.60219,109.567708
426,193,143.59789,136.30517799999998,70.4325312,170.978546,168.72347200000002,135.55725,108.101506
426,194,143.229228,136.899318,70.7304152,170.892342,168.74008800000001,135.841518,105.152088
426,195,143.6047,135.29115,70.23315720000001,171.253264,168.29864200000003,134.80895400000003,107.44242879999999
426,196,144.01372999999998,133.81438,69.6223752,171.992778,167.95597,132.98837399999996,112.90522879999999
426,197,143.31211199999998,133.311234,68.73983519999999,172.59133200000002,167.41877800000003,133.36632600000002,117.59060279999998
426,198,143.640086,131.997844,67.5607932,173.4691,166.53905600000002,130.729712,125.04748079999999
426,199,143.68518799999998,130.56602,66.39284119999999,174.25328399999998,165.86759,127.815024,132.1761088
426,200,141.994264,129.223514,66.143392,174.58717,165.844164,128.856506,136.97591400000002
426,201,139.851384,128.60014999999999,65.5248852,174.194346,164.962132,130.60017200000001,137.225446
426,202,139.40655999999998,127.484628,65.3836692,173.51752199999999,164.15918599999998,127.397436,137.99622200000002
426,203,135.617702,126.90338799999999,65.51809599999999,172.966896,163.934374,133.65545600000002,142.529056
426,204,132.53204799999997,124.855267,65.27964999999999,172.55318400000002,163.371584,141.15241799999998,148.594076
426,205,131.00479,124.229703,65.50854799999999,172.402858,163.43443000000002,144.62505,152.04461
426,206,129.11199,115.74824699999999,66.21601079999999,172.43448,164.455966,149.98480999999998,158.80446
426,207,126.78538599999999,104.602199,66.1145188,172.47560800000002,165.039614,156.46117799999996,164.24914800000002
426,208,126.98138879999999,94.3620962,65.5669428,172.38668,164.93670200000003,156.481746,167.488936
426,209,128.0294568,82.73355319999999,65.56397079999999,171.744604,165.077834,156.30906599999997,166.39479599999999
426,210,128.82558880000002,73.64062919999999,63.411723800000004,170.67258199999998,163.880174,156.836724,170.14318199999997
426,211,130.9781048,72.03586240000001,62.581071800000004,170.036886,163.15462200000002,155.987234,170.284578
426,212,132.9983148,79.8184184,62.015838599999995,169.334036,162.436194,154.655468,167.852234
426,213,134.834906,79.0798092,62.264354600000004,168.13421,162.367728,155.008066,167.16797000000003
426,214,134.86419399999997,78.0600612,62.3907386,167.477088,162.36243,154.71072999999998,166.10857
426,215,134.43624400000002,85.5854032,63.90979159999999,167.423198,163.137706,155.84279199999997,164.17048400000002
426,216,133.68150799999998,92.178894,64.3942476,166.997862,163.186188,156.998876,160.816218
426,217,133.26406,95.641966,64.046972,167.458052,162.77600999999999,157.491904,159.57117599999998
426,218,133.065498,107.64021199999999,64.29090120000001,168.843732,162.63605,154.38408199999998,150.66928000000001
426,219,133.869112,122.89199199999999,64.1139772,170.01215,162.45122,151.134284,145.314353
426,220,134.555514,126.66203599999999,63.399519999999995,170.774356,161.686634,146.707574,137.507028
426,221,134.060656,131.620264,62.390893000000005,171.42246400000002,161.15324,145.330814,132.74333800000002
426,222,133.07344400000002,134.078556,62.9319872,171.717704,161.543188,147.221072,130.12708600000002
426,223,133.66275000000002,135.623666,62.3785932,171.225484,161.69162,145.5194,128.04399899999999
426,224,134.368594,135.97012,62.3341012,171.259484,162.42990600000002,145.29680199999999,125.86117119999999
426,225,134.65640000000002,136.311962,63.1751024,171.244452,163.464608,148.52015999999998,125.2057822
426,226,135.797246,136.015062,64.58127340000001,171.252138,164.249818,148.63597599999997,124.52906619999999
426,227,136.646846,135.454048,64.679254,170.934666,164.145128,147.787318,124.33919219999999
426,228,136.668442,134.587166,65.1867168,170.604008,164.022548,149.773072,127.03536919999999
426,229,137.85635,134.88648999999998,65.5216556,170.04011799999998,163.82407,146.76830320000002,126.78163399999998
426,230,137.15493199999997,134.858624,65.8725116,169.89759399999997,164.0602,146.9476292,128.91492799999997
426,231,137.53887600000002,134.434308,65.53396560000002,169.531936,164.16142399999998,146.8326212,129.761462
426,232,137.578922,132.194848,65.8311466,169.723348,165.47493200000002,149.0908832,134.023614
426,233,137.046316,133.834634,65.3965672,170.079952,166.308748,152.7417032,133.052066
426,234,135.58221400000002,132.044391,65.7691264,170.141668,166.72218,158.999904,138.736964
426,235,136.410932,129.76124099999998,65.57206640000001,170.055098,166.627364,159.478544,143.81346000000002
426,236,138.03798799999998,130.27890299999999,65.4947612,170.186278,166.84475600000002,157.431664,141.67549200000002
426,237,140.39529,132.284205,65.5257914,170.046224,166.672752,152.995104,135.153126
426,238,142.423326,130.89177899999999,66.188628,170.02029199999998,166.61159800000001,147.58002000000002,132.21648199999998
426,239,143.807174,132.780904,65.992828,169.55373400000002,166.137,142.90845,126.78194599999999
426,240,145.36977399999998,135.65989800000003,66.085304,169.09197,165.806376,137.48771200000002,118.15388599999999
426,241,144.714496,136.308484,66.48346719999999,168.86864599999998,165.72999,137.017924,116.351438
426,242,144.53164999999998,136.98383,66.66754,168.37533000000002,165.263976,135.72371600000002,115.34172000000001
426,243,144.5913,137.16603800000001,66.458204,168.115806,165.306264,135.675798,115.260957
426,244,144.97829,137.34650000000002,66.48891,168.47833799999998,165.823958,136.506014,113.40697700000001
426,245,144.928308,137.748866,66.360168,168.97882599999997,166.329538,137.452628,112.77960600000002
426,246,145.16487,137.805038,65.9514412,169.21187,166.31407,137.00737,112.08730399999999
426,247,144.824804,137.826752,65.7368352,169.657602,166.69461800000002,137.427452,111.48532480000001
426,248,144.281882,138.36866600000002,65.5266352,169.542822,166.30390400000002,137.68784,112.0797828
426,249,143.987866,138.77202400000002,65.7480952,169.32456200000001,166.053684,137.369056,111.7276488
426,250,144.83714600000002,137.77957600000002,65.7274752,168.42529,165.340212,136.72335200000003,111.9949498
426,251,146.178834,136.518036,66.54977199999999,167.82010599999998,165.172212,135.413038,114.7436898
426,252,147.61272400000001,134.44793880000003,67.053982,167.559706,165.18560399999998,133.665752,120.603849
426,253,148.39356200000003,133.0826088,68.120604,167.029716,165.16405799999998,133.054158,122.292488
426,254,148.68686599999998,130.87996280000002,69.435516,166.945652,165.800248,132.168828,128.601084
426,255,148.35662399999998,130.2662788,69.781394,167.307638,166.092952,132.31221,131.16972800000002
426,256,148.0312,131.1104468,69.469014,167.588042,166.075634,133.00788200000002,127.787438
426,257,147.381752,130.946279,69.053538,167.818838,165.786058,134.707584,125.135164
426,258,147.674238,130.564113,68.582888,168.987022,166.578438,133.794108,122.73814
426,259,148.267902,131.760523,67.1101,168.97815599999998,165.54003600000001,135.54143800000003,114.52406599999999
426,260,147.79805800000003,133.328997,67.1847688,169.062144,165.00334,135.567704,107.42428280000001
426,261,147.179038,134.187817,67.3517308,168.601136,164.22233999999997,133.80534,102.9624108
426,262,147.432676,136.198914,68.0685288,168.035758,164.530638,131.44334600000002,96.17899279999999
426,263,146.913538,136.7636,68.75849960000001,166.761048,163.87734799999998,130.20429199999998,92.4712968
426,264,145.89032400000002,136.21910599999998,70.19575259999999,165.47335,163.954978,128.27125999999998,90.7962458
426,265,146.57827,134.215562,71.2402418,164.154762,164.231054,124.31222499999998,91.171761
426,266,147.00605000000002,132.446364,73.1051568,162.69936,164.49821000000003,122.94271099999999,90.681466
426,267,146.564306,131.92898599999998,75.72426279999999,160.087684,163.15078,120.22935299999999,88.22722200000001
426,268,146.02757200000002,132.778268,78.33238,156.86932,161.13244600000002,117.54772499999999,87.39009
426,269,146.50786,133.303016,79.76391400000001,154.14626,159.271648,114.69400700000001,87.777751
426,270,146.777188,133.22617,82.343806,151.913062,157.435948,115.60303100000002,86.29846380000001
426,271,147.066196,132.5187812,84.379353,148.688328,155.22473,114.89924699999999,86.24661880000001
426,272,144.912584,134.2073072,85.027769,145.39227599999998,153.02007999999998,116.87099,87.5422418
426,273,144.48623800000001,132.74660319999998,86.737149,142.637272,151.992966,117.710256,86.8052458
426,274,142.918908,132.0927112,89.238076,139.91968200000002,150.70807399999998,117.081807,85.8252828
426,275,140.757808,134.2602952,91.03487,135.486062,148.464358,112.695862,85.788936
426,276,139.46978800000002,135.785234,93.526396,132.3843212,146.88959599999998,107.8749292,88.743276
426,277,139.810164,132.92303,99.748722,128.2366572,146.241402,107.5888002,86.04870100000001
426,278,138.73574399999998,134.62212,102.29656,125.6468932,143.662836,102.1179502,87.700949
426,279,137.622718,134.932664,104.360438,123.29587719999999,141.754764,97.7307772,88.71453
426,280,136.002232,133.20114800000002,105.90039200000001,121.8218932,139.978074,95.7527132,88.09177199999999
426,281,134.21208399999998,133.54609399999998,105.45668999999998,121.1899352,138.480296,94.768468,85.111578
426,282,133.35517199999998,133.49961100000002,104.785796,118.90126319999999,135.40215600000002,89.839874,84.52657199999999
426,283,134.69761599999998,129.61252299999998,108.54386399999999,114.8993782,136.41286399999998,92.86811800000001,81.59642679999999
426,284,134.908322,128.779289,111.80006720000002,110.98520819999999,135.46487199999999,94.66303,79.53683600000001
426,285,135.068642,130.362401,114.10281319999999,108.7119422,134.884448,94.112346,82.91373720000001
426,286,133.75240000000002,131.33492099999998,118.3946802,103.245991,132.517182,93.26221000000001,84.4796
426,287,135.1473,131.65501799999998,119.16836819999999,100.517025,130.51731279999998,93.55444,84.75875
426,288,132.0341868,135.84144,119.5861272,95.388054,125.75877480000001,92.122376,85.4719642
426,289,131.75060879999998,135.618028,118.49094400000001,93.88434079999999,123.62187880000002,93.52275399999999,84.536657
426,290,129.06524480000002,134.57751199999998,119.79737399999999,89.06299879999999,120.89282080000001,95.156429,85.4772148
426,291,130.4291248,132.092272,117.21981699999999,92.0860448,121.5237098,95.93128899999999,83.46905
426,292,128.51129880000002,132.280944,116.277207,94.62269760000001,123.43846900000001,93.810603,83.595102
426,293,128.934548,129.549106,114.5481192,96.79354359999999,123.3033238,92.633849,82.11857499999999
426,294,129.28414800000002,128.75882,115.2189204,96.58587279999999,122.9992338,90.700007,81.203707
426,295,132.04277000000002,127.75998,113.9465084,97.56934279999999,124.92723980000001,93.9725412,75.0882788
426,296,130.840634,128.188694,115.95656039999999,92.51545999999999,124.66014879999997,95.06125319999998,74.22373680000001
426,297,130.78559,128.90254599999997,116.8849084,89.34499919999999,123.67483679999998,98.50500919999999,74.1363708
426,298,130.849106,130.572156,117.0152642,89.2171304,125.40738199999998,102.69623320000001,74.6016968
426,299,130.08744000000002,132.369952,115.98284100000001,88.5638944,126.14577,105.39557520000001,75.86219080000001
427,0,137.64954,150.31088,33.432205,130.17136,132.78311,146.36986,163.8672
427,3,119.90198000000001,140.09452,25.570546,111.559215,114.427375,135.706033,160.16610500000002
427,4,133.83597,147.02455,23.033996333333334,113.17728999999999,117.51822333333332,147.9460753333333,163.01405666666668
427,5,138.89108,148.41521,22.0347335,114.3109525,121.25949250000001,153.9818065,163.5530925
427,6,141.162678,148.515168,21.3735864,114.10007799999998,123.29553000000001,157.2661572,163.67552799999999
427,7,141.30456199999998,146.313268,17.8897986,109.07198120000001,119.34120800000001,161.3593412,163.838542
427,8,145.7592828,144.970472,17.9830084,114.3781432,125.34443400000002,167.44061000000002,162.190718
427,9,132.0999968,131.05826,18.3669722,116.73554320000001,125.90930800000001,162.05673000000002,156.407308
427,10,116.22513,115.58311599999999,18.6901442,120.8701812,126.01753,154.07437,149.76158800000002
427,11,100.82609199999999,101.036634,18.938633199999998,125.6918092,126.534238,145.55306000000002,142.06233679999997
427,12,88.84448,89.62372400000001,19.520760000000003,131.802064,130.50240000000002,137.33031,134.2295648
427,13,80.39287920000001,82.63442599999999,19.706482400000002,134.661798,131.055036,130.883008,129.9143008
427,14,77.8616612,81.82077799999999,19.4459668,135.934024,132.08640599999998,126.39102,127.4066668
427,15,87.820366,80.312198,19.5820662,138.28638999999998,139.439998,131.34489,131.87412279999998
427,16,97.50661199999999,79.797233,22.6639968,140.47545999999997,145.883086,138.110372,138.015488
427,17,105.31158799999999,77.079003,25.385555399999998,142.85817,152.175188,143.384344,143.99512199999998
427,18,113.23402000000002,73.18429499999999,29.784929799999997,145.572784,157.63579399999998,150.45532799999998,151.068464
427,19,120.96068599999998,72.128007,35.149401,148.638292,157.344098,158.53544399999998,157.841884
427,25,104.181738,63.464935000000004,37.772427199999996,143.18208199999998,151.561564,147.25049399999997,131.650606
427,26,86.17157999999999,50.422805,42.307205,123.20863839999997,129.184034,133.03425000000001,105.3477124
427,27,68.99521139999999,39.8977206,47.3008444,103.9062544,106.53937839999999,123.0547468,81.0966004
427,28,53.463799400000006,31.160678,53.638016400000005,85.6397254,84.80959320000001,113.09342280000001,53.9774528
427,29,36.1400434,20.5748404,56.85059160000001,68.5573774,70.1087952,100.6712356,30.0948268
427,30,39.678568,30.552950399999997,56.562025000000006,54.575631400000006,53.59914160000001,101.8518746,43.4524108
427,33,42.7389484,34.2630962,52.266454599999996,54.2667402,53.386743,104.5734486,46.2609554
427,34,44.530539,38.148693800000004,47.046618,56.599542199999995,55.433747000000004,106.78797979999999,49.9278428
427,35,42.9643178,40.1323852,39.5182,57.536471600000006,58.461788999999996,106.4905258,52.1887936
427,36,44.5126698,41.979754799999995,34.23852000000001,57.3869496,60.71599100000001,96.283522,50.7407582
427,37,43.2765452,31.1415416,36.029294,58.3883536,63.8965406,81.809077,56.6776262
427,38,48.3026988,39.724426799999996,36.981894200000006,61.514671799999995,67.64816920000001,81.52048099999999,60.6543008
427,41,55.0334988,46.294111599999994,33.304854,84.4527318,87.62922879999999,89.47381299999999,75.9367554
427,42,57.71223199999999,44.5682842,36.749804,82.2607894,84.8099836,91.015339,73.841185
427,43,55.310053,41.1180546,44.61506200000001,75.439895,84.11067560000001,101.851568,71.8467414
427,44,50.9043244,42.510835,46.94475920000001,76.40971979999999,81.3868812,117.337222,53.858479599999995
427,45,57.4754584,36.976431000000005,49.7513616,77.8965544,81.1911972,120.5962388,66.72247
427,46,65.26651919999999,34.1400942,58.5854598,57.802047400000006,63.8536912,117.59428280000002,69.4837
427,47,78.7374122,40.050482800000005,60.2192004,64.9196094,69.74751560000001,118.54739960000002,92.5851312
427,48,95.86954799999998,50.104652400000006,57.4497314,77.4509018,74.1089716,127.77617760000001,121.4755802
427,49,112.8108326,59.809069199999996,57.270919000000006,86.76842500000001,83.05795,136.1370016,149.958514
427,50,114.27943780000001,67.109598,57.3481618,97.58901619999999,92.67394900000001,143.2897148,159.76371999999998
427,51,115.53154300000001,72.40137480000001,54.6576696,110.0318532,105.430735,147.4464468,165.854192
427,52,117.298152,86.3688168,44.711960399999995,100.2551392,97.337119,147.954024,161.928956
427,53,119.5122084,97.4269688,34.7976158,89.2771316,87.9066402,142.138886,152.7749968
427,54,121.7713174,107.5619608,26.4969934,75.2981936,75.05690419999999,136.065768,142.83721180000003
427,55,124.596621,117.28131799999998,17.552423400000002,58.884582,60.4070622,129.4208872,133.0026986
427,56,125.61218900000001,126.81338000000001,15.7988842,40.517666,39.9386182,122.45180020000001,123.34551859999999
427,57,116.84505100000001,121.20491320000001,20.183930800000002,60.857400000000005,55.824444199999995,123.41644020000001,128.9214586
427,58,100.13792980000001,109.8872952,34.7526164,83.7259076,66.52111620000001,116.41092619999999,124.5982358
427,60,89.23871079999999,103.5931482,39.4775406,97.8126108,73.2267922,110.9656882,121.6528568
427,61,82.287802,102.0763302,48.0778902,116.34801120000002,80.6575684,107.427625,122.817894
427,62,77.138432,100.09386620000001,52.565552600000004,130.5590872,87.8279344,105.714352,124.34262799999999
427,63,80.17508799999999,103.755325,54.9651252,123.5292504,79.0116364,103.861996,120.97578200000001
427,64,89.73956799999999,111.7533578,43.8801816,115.31601640000001,81.2107772,109.777062,127.08366799999999
427,65,88.91135,111.95063880000001,42.373783,117.57471319999999,83.9469352,112.096794,130.944008
427,66,87.60528,106.2209368,35.6136614,118.60930920000001,93.684158,116.10350600000001,128.92688
427,67,73.5721334,100.0279408,29.772839999999995,109.1505332,98.404378,119.81176599999999,130.976066
427,70,81.2105814,98.6998056,26.799142,112.600315,103.92872400000002,125.10618,127.62443320000003
427,71,91.84158540000001,101.7825328,25.710011200000004,120.045029,108.347682,134.169634,129.9151012
427,72,107.41922140000001,110.4822668,23.835718800000002,124.20623499999999,115.343152,145.99327599999998,135.3879292
427,73,120.0564714,122.79633679999999,23.669007399999998,124.83994700000001,114.563174,154.25176,143.77083120000003
427,74,146.153194,138.6805788,21.5421308,140.640511,121.77809000000002,159.82083,148.37003520000002
427,75,152.758106,151.348376,19.124232999999997,142.097994,124.16982800000001,163.205358,157.59722
427,76,146.13534,150.30466719999998,21.281635,132.39521399999998,121.34584199999999,162.10285199999998,161.53027400000002
427,78,137.084648,135.9474452,19.282465499999997,131.76812,123.716454,155.981812,157.809552
427,79,138.132504,134.7603232,19.973222099999997,131.9076,127.586382,156.952948,158.46096400000002
427,80,140.2166,134.0241652,21.8933519,131.823872,130.394216,159.065718,156.31536599999998
427,81,139.25986600000002,131.2725792,23.2318929,135.373964,136.473906,160.16117,155.172184
427,82,151.670712,140.60554,21.7645711,145.287288,143.20953599999999,162.247,153.77673399999998
427,83,165.184896,159.44221399999998,25.7655526,146.54285199999998,144.474596,168.92865,158.551694
427,84,167.10432600000001,160.553114,26.6314942,146.174242,142.66441600000002,167.820296,158.00043
427,85,166.228738,158.01074999999997,27.1806196,144.344614,140.934148,164.640816,159.33640599999998
427,86,166.420844,156.62933800000002,27.9364492,144.490172,141.26221800000002,162.053246,160.74391799999998
427,87,161.531458,150.45405,27.677844399999998,141.97779799999998,139.876018,159.294146,162.191036
427,88,157.00708400000002,144.81548,27.3564972,139.463414,139.102918,154.399396,162.025348
427,89,151.74203,140.897218,27.359347200000002,136.559246,136.45661,148.45086999999998,158.913034
427,90,143.48209000000003,133.375162,27.4733028,133.569356,134.331275,139.435192,154.33556800000002
427,91,116.18881800000001,120.01824800000001,25.758210399999996,114.74998539999999,114.71887360000001,142.853154,153.876732
427,92,91.5635806,109.99484400000001,28.6977906,97.8959882,98.6165044,146.82853,154.86449
427,93,67.0456476,101.22939099999999,25.1053002,82.3603022,80.3565684,153.04154599999998,156.164336
427,94,44.0613496,92.19681899999999,30.4623882,68.2121726,71.08343239999999,161.339722,160.296754
427,95,25.5354148,85.724589,54.158781,77.40271659999999,59.556959400000004,167.12185399999998,166.04482199999998
427,96,29.442238799999995,81.87560699999999,56.591283399999995,95.7861012,76.7461528,152.694582,160.92772599999998
