vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
12,620,74.90325151682704,69.35954831404307,165.80669421143338,94.22930034410635,97.30429161920108,42.14744442644112,31.57051856543177
12,621,75.17902671450044,70.57382680994166,138.721203210814,114.75354304457889,116.89076882113625,43.35361621713682,32.799491657355155
12,622,75.06900237311113,70.09026255113555,118.80626455142185,127.30009316944479,129.56152885529892,43.98105909094366,33.48638208757535
12,623,74.50604926338796,70.02280861062854,101.07903251474393,137.1686708665648,139.0476181908724,44.221292216513795,34.21935310717754
12,624,72.72110056173553,68.55244895875222,87.54459266101328,143.80051217575016,145.04264280799748,43.31235470036286,33.37323648635376
12,625,70.71357122048772,67.91864484060021,77.20511840118053,148.44268447654156,149.33167232406615,42.438552680749666,34.063760495530495
12,626,69.63424404328367,66.12035120074776,69.91119464002999,151.50398106877685,152.62928360054354,42.15411728624888,33.02221869668867
12,627,65.7728143372811,63.62318529427081,63.11058236119065,153.95326814708883,156.15841882031765,39.312580302371686,31.759421818200344
12,628,61.48645975637581,60.095258375901736,56.856560885391275,156.6273379904436,159.988987653606,36.34690823386661,29.39887017970418
12,629,56.57357744754752,56.701412394355486,50.37466707682345,159.75988633317414,164.60974448051982,32.87880322135318,26.99782073919745
12,630,52.86956806998464,53.465433895107154,42.83681284564421,163.60483303491685,170.41448868072908,30.697865241666907,25.193767920601914
12,631,49.44802374836524,48.241607228067956,38.644021447656506,166.9373864930157,172.76545332214312,28.73751264363442,21.811520556206265
12,632,46.6689091188934,44.81543718996252,35.254223475625835,168.96669263658774,175.83976545056626,26.348739448414705,19.833842758547117
12,633,45.25996377338643,42.18971592671726,32.39550012485251,170.89400962533196,178.84650189371928,25.71236578990675,18.134421402830807
12,634,43.27241471280836,39.52540218751224,30.166553481462866,173.32936656048153,179.39891026640962,25.067602044305627,16.763139465978877
12,635,41.692290266238295,37.54690685668533,28.41143690954642,175.6153302608545,178.59152939070572,23.9358336440914,15.702132443253538
12,636,40.06518142345895,35.07716003934143,27.732539106185815,177.69332919733785,178.46997144578916,23.281465851000828,14.336907490243926
12,637,38.504000002781,33.081747991450285,27.012560356263094,179.1540833729734,178.72145395034144,22.79151868541931,12.917830797329415
12,638,37.692467508576755,32.121882675743535,26.365757727751948,179.7856779282899,179.0075096134275,22.403074966689655,12.525439660421991
12,639,37.0329529582618,31.42531383540016,26.497041021483565,179.6740181108784,179.2617271496692,21.821020768495693,12.55830434398496
12,640,36.02504182990081,30.961369713375834,26.813999355146404,179.005868453532,179.60521486704056,21.0806753934654,12.643882626032047
12,641,35.447359171042685,31.599933806425565,27.246800360959387,178.14954890368858,179.72919875807315,20.47765291766318,13.310908197748011
12,642,35.87090595918902,32.72982452411123,27.653361252249315,177.6363638157641,179.84085102276435,20.748118091618174,14.640839037312745
12,643,36.923382112069255,35.10023191074917,27.819843594993895,177.60063324641558,179.91365181843744,21.691805400308706,16.440148370104936
12,644,38.26476895409825,38.44206704414215,27.908354522624027,177.43547446366173,179.9043787335968,22.98692703321027,18.88865572951895
12,645,41.12324926829725,41.83172086578076,27.992797731822943,177.28103611199663,179.87879029314746,25.305280568716217,21.332896551404644
12,646,43.05183961741448,44.10220096481246,28.26050435179859,177.12285205182908,179.85767108550965,27.108849465503383,22.824167344833953
12,647,44.652907484129244,46.87588732620007,28.26304895854434,177.06435760740627,179.67672740517435,28.484575040364206,24.68228372698326
12,648,46.720798941919014,48.48511191852553,28.6335953150363,176.8205283496265,179.98148909739928,29.948069017153813,25.459328157130734
12,649,48.993593653839135,48.44069808468282,30.289776476534342,175.76659100177858,178.32766951429642,31.00776511232373,24.753998800067535
12,650,53.501397327145206,52.161879618989445,33.55689077262457,173.462631668006,175.79779282175994,34.36127730826335,27.96049437740712
12,651,60.30008493986263,61.53255432489403,39.256454374056716,169.9063431494313,171.54737027373824,40.172498611115905,36.4421502501139
12,652,67.3501132522776,65.66250557269773,45.11320544706254,166.40475116823256,167.85672262381178,44.959917404637196,39.52689964308204
12,653,68.38996310666083,67.35597780301956,52.646284185210604,162.21246908754128,163.61449409353793,44.800043955474166,40.43609655739135
12,654,68.9300609206905,64.72563250196364,58.687188781353555,158.0312019809423,161.86012434714908,44.41465805617791,37.540434208841816
12,655,69.35912003817832,64.90941290906606,66.61568297922406,154.49646578778186,159.21369849125256,44.541579956709604,37.366550306209035
12,656,66.97506590916001,63.17896456584804,73.9525746720854,151.6916582810527,155.43121096096056,41.905645039236155,35.31447598329754
12,657,63.06436380343327,61.19818997268092,83.05499215624363,147.27946626289184,151.4510191985531,38.348222843631916,33.37163873984396
12,658,60.056126712535544,57.891080744215046,93.56144110594862,142.00863241052093,146.8428818666094,35.97116315403586,30.397060907525375
12,659,56.13270994760206,54.458290003866004,107.34454186195532,134.48791825887372,141.04015935779978,32.63517544418502,27.19599809971524
12,660,54.37556411365555,50.93383712618521,124.00986899379144,123.29993093838027,132.176992812551,30.60385993147714,24.00919963764575
12,661,52.33773166584025,50.24072690065595,139.65211213721528,112.42667720291577,122.1396511480329,28.292673765769244,23.10602747006656
12,662,50.196564214971545,49.6664389964652,156.07251651944136,101.10943039063307,108.82624418654365,26.548417495386598,22.178635467358635
12,663,49.615106970207734,49.30906046216288,168.08147125533245,91.55185474905227,98.25913502870213,25.90668519916921,21.08088537511111
12,664,50.17234145719953,49.09721852545809,171.32642817048455,88.34003946798978,94.72884351084309,26.236050830122878,20.41448491480411
12,665,49.96435738600925,48.87148963061393,175.5074383810176,83.53584593060472,92.07722531379864,26.03136371539239,20.177767307684817
12,666,49.36218338181117,49.300823120179906,177.87035734145084,81.16388952714209,90.37068926629024,25.451117869443237,20.17795855996984
12,667,49.98001767250288,49.50169074836589,173.21782280434388,85.11695458266857,93.7495300078545,26.054156913947654,20.137114543000585
12,668,49.642020537425154,50.86434897663684,167.1079807371501,90.10216238638479,98.73954645287984,26.015713509640324,20.90275453410678
12,669,50.33263502210641,51.731811774008044,158.60465491160798,96.4128966994166,105.92257940622184,26.658888325049997,21.305401192235657
12,670,52.02179176651957,55.2561363165072,142.73206146880509,107.57635749023653,118.06339667152082,27.502703567167515,23.080077472294523
12,671,55.861445708481405,59.632140437697906,122.40808457143797,122.53978775098803,129.6055246365113,30.592153692469434,27.333780413835722
12,672,57.53413625337433,60.16194116260998,105.38111145978118,134.14159159512155,137.13013980864258,32.213138611724304,28.31335190618935
12,673,57.02452018162345,59.84640413118605,91.14102256267277,141.92606325297217,143.22489509322736,31.654363249416374,28.061801509748218
12,674,55.621100954046774,58.49743317461821,80.63160579959049,146.84792846920536,147.36368609527983,30.691359164737737,27.255711142502356
12,675,53.33000515127808,56.04430416856877,72.00413218834218,150.30876370809665,150.86223849843074,29.129660073214694,25.01839354147305
12,676,50.28126118963763,53.22378940958071,61.96587811142356,154.40424997158902,155.1466851669575,26.84465985899553,22.92513522411743
12,677,46.59566178610574,48.65222015706877,56.62350150953086,156.95499140443243,158.60902300764778,25.125386703929276,19.554727332984147
12,678,43.965005106558756,44.82798679505341,49.78509481786072,161.2794378200057,162.68823590427024,23.66259879080597,17.07324307322159
12,679,40.83767380440472,41.26893312161855,43.31441712440846,165.71963535845282,167.06807867538626,21.386661227727743,15.265200292922236
12,680,37.41941630228418,37.75145601064041,38.664217308722186,169.07947253864893,171.4083581196815,19.546707097510552,13.487307467157862
12,681,34.06552462982982,36.204249387972,35.563050782552224,170.47955646097685,174.21201245606275,17.80870177904751,12.90439128200245
12,682,31.26963701025027,33.487544939693606,31.943949819679602,172.5517051382479,177.79108470671545,17.26883214070197,11.734975676089144
12,683,28.671563988439804,30.130144886929674,29.042319920645365,175.5522157926017,179.6265051340457,16.316414244670515,10.142350496731789
12,684,26.193761262403036,27.014802423197295,28.052337041978188,177.12902765937676,179.068444347759,14.955306135536565,8.415331436247842
12,685,24.506053592239123,25.33831435047317,26.548260077906534,178.47171077714063,178.48151125776738,14.524948938491242,8.134041861874152
12,686,23.499505460956737,23.55222741414963,26.190825665427564,179.26864707029088,178.4578274322778,14.34119496032649,7.920275890605598
12,687,22.311684426548684,22.16285151536671,26.436852020145103,179.46395969148205,178.54820581352874,13.948001412904361,7.964142075763311
12,688,21.31394785479624,20.451892888958675,26.841568871147736,178.5906881885797,178.79731703607936,13.836932402652815,7.973499004468266
12,689,20.180748268447058,19.764920014604478,26.875050362999367,178.166460130392,179.06660738913442,13.56271464482861,8.07838492107121
12,690,19.42519425323578,19.55204153162078,26.737618270543997,177.91915311321338,179.01131233868054,13.524747596469028,7.986620797870048
12,691,19.028964956565495,19.558421094932108,26.463599318391033,177.8219897177779,179.05926661117522,13.345593743561587,7.880373870035942
12,692,19.21458829738343,19.889318248769168,26.507522660278727,177.71496354897363,179.0534428150795,13.264203533136362,8.09064564165482
12,693,19.527505336026863,20.049276071799227,26.704689791477875,177.58600636988518,179.06534871827188,13.314856678968658,8.287603412521701
12,694,19.717863240140865,20.243312555026694,26.872805352346546,177.48788820184794,179.04177371438365,13.546659872541749,8.216802420334842
12,695,21.47479565430707,21.000106446944272,26.816251040312878,177.49239868827763,178.9690739768007,14.346908456899897,8.475434706865473
12,696,23.931320074027987,22.67773054575964,26.843467173285642,177.45496958014726,178.89599078838395,15.044813746412565,8.999630429669669
12,697,26.26639496811722,24.69760242027511,26.912410830462413,177.44833344396423,178.8907072305987,15.521795585004282,9.9345256955748
12,698,28.274249701313114,26.650186806423847,27.498372249050632,176.86075733769235,179.01973415860445,15.829951992493301,10.786409217313691
12,699,30.134460907051253,28.857771594738754,28.622923996329625,176.0180631577261,179.2267021554629,16.21674452253867,11.657897207643115
12,700,33.10748474861151,31.239374672807322,29.88704815455308,174.86679641792972,179.82275499870488,17.589062127446155,12.490542864840785
12,701,36.68650681611726,34.845932566784235,32.873030952362356,172.61871682318466,178.37599376947756,19.730112559585752,14.280869364094942
12,702,42.14366948279509,41.31366857750478,37.124357543399874,171.01472964004253,175.89988703722037,23.820706815975615,18.31393076141736
12,703,51.02794342153235,49.47651420660137,42.21202280159188,168.7230742554232,171.04386767721738,30.68240354166469,24.576548148701544
12,704,60.48744738248842,59.683207462420356,47.7692217028628,165.5213092380357,167.70050355900474,37.98826343667386,33.01957394359107
12,705,69.61209312472306,68.78057732936887,53.94408192460915,162.40276855992212,164.08663880503676,44.80083868459896,39.27706339470362
12,706,73.79539605606818,73.00726339675515,59.87320569447109,160.08336064393578,161.3128189528176,47.730564542299014,41.96556027302015
12,707,74.31690654078436,74.19092542665743,67.59152524068432,156.68945863956355,158.08872338355374,47.48914035589183,42.029304793099506
12,708,77.37364518527716,74.22247261602493,76.47020239125763,153.09149221992345,154.01190321409103,50.014346918247256,41.63432897426809
12,709,76.48829283289373,70.93870989594245,87.32530380340944,147.96427610609467,149.24616200980853,48.900999717160374,37.64924857261401
12,710,72.02310777184593,67.17666676346623,100.2881656232231,140.89556607725936,143.59759566322717,44.48756418162498,34.41389137502469
12,711,69.12835323697223,63.765998705305506,116.38164665465551,131.60081957029976,135.69502497842154,41.106413923207796,30.561371993133704
12,712,67.890292842215,62.03595154165024,134.89580015953212,118.75248653005426,123.21719002328345,39.62369725501569,27.991127882956732
12,713,66.48237184667168,59.886631544487585,153.51311237928982,104.13506191402423,109.6810266791617,38.004724805830975,25.644297929270575
12,714,63.57400031586414,59.72061653084247,173.82058703577115,88.54917118346762,91.08150635270817,35.3462173062743,24.97271311389555
12,715,62.01077981398701,61.024958401308645,169.98265488529836,74.10379474043887,77.60540581334978,33.84731600980045,25.94319858230225
12,716,61.800995831044624,60.15191201763926,160.84549238502967,66.55963083539255,70.59584750173535,33.04485342654938,24.638455530975783
12,717,63.09766718706982,60.889662485192844,153.81100157342289,62.343773603950424,64.42810709543015,33.70233063081739,25.458063221548144
12,718,61.618024362841645,59.610317999274315,153.29582486190756,62.57555819542673,63.545443740010505,32.11519891429683,24.208275877615918
12,719,61.859048721538585,60.543220826448405,156.95358461973953,66.04283262953693,65.5217209030407,32.27041894978059,24.715806386227218
12,720,60.122202580572896,59.671329364508985,162.3023989811309,69.77189361537704,69.76732770150194,30.88302601132603,24.0045979402934
12,721,62.01622844287023,60.69254717414709,171.889071052414,77.33653818990338,77.16431052984532,32.636033188791394,24.630381359204797
12,722,63.39880698643957,60.21846896863373,177.77365503597204,81.8088216221211,82.34771337951328,34.26049481025605,24.894778147841944
12,723,67.36052973467667,63.34338353895098,160.29610557309894,98.11394104759421,101.56197438629073,36.60899972098299,28.192675501907832
12,724,68.13958917075556,66.54212345413144,137.9921834208247,114.2376363994866,118.52395597676005,37.79273916945933,30.863685120486974
12,725,66.40028766090087,64.3076317808272,116.24827492749282,127.96504902137815,132.1286915842426,36.448053154298364,29.34485264614071
12,726,66.98335313647709,63.921123853280946,98.93892636792893,136.7064956952321,141.63220414103262,37.293147145171154,29.041508218271296
12,727,64.96713434157034,64.12522335451256,86.41248619057164,142.78800788388764,147.1501146177995,36.34080920683253,29.514412403856415
12,728,63.8742796641348,64.2475021003076,76.24303728510883,147.19258971116545,151.45983194426566,36.252689205163584,30.123839953851043
12,729,60.605746528143776,62.11376677982951,68.16270987833973,151.34065667810708,155.2291909881561,34.69026804814932,28.460059772163962
12,730,55.45504728318227,61.55334231806832,60.20232612597664,155.88508630113267,158.66469886357515,31.659387048901046,27.61913122316432
12,731,51.00571187359828,60.43175825962074,52.675414982957015,159.93733672123298,162.8653587942785,28.854649643725296,25.859564927184437
12,732,47.43951129351027,59.09300314118886,45.28526587592693,163.73782467011324,167.97949494072984,26.681900235066806,24.173635889003016
12,733,43.45604000819575,54.342124743806515,40.39104122672614,166.680269938613,170.99584105236738,24.634117740500727,20.42889236611118
12,734,41.85577616544573,50.51002579871293,36.91440811142177,169.23432575423885,173.53415449965237,23.90568392840326,18.651035466391836
12,735,37.66037999577964,44.65351419786306,33.58345094656577,170.31683857760152,176.9403529572576,21.81697052891649,14.823091526415084
12,736,34.467592974496,41.88553678698258,31.61838963451847,172.4175581810374,178.54307728809286,20.59484090149214,13.7814525315789
12,737,31.76691329891264,38.66884332080275,30.070571065087567,174.57541657060213,179.65012125541008,19.89540705454887,12.576861434235493
12,738,29.40609831834129,35.493690234696636,28.211082319815134,177.39591035533067,179.06143103912626,19.82727827653269,10.841593567388236
12,739,27.889392262651015,32.45304571228419,27.15059839013992,179.01904983643166,178.78093101770125,19.045049872146897,8.942635076093909
12,740,26.584601986039736,29.663940653501886,26.972848437007656,179.39033131517206,178.82501993522385,18.881149775552686,7.904917201659655
12,741,25.405327117871046,28.132087421410468,26.8942794485317,179.4532408309168,178.56171362804403,18.971199337142956,7.437736481070714
12,742,24.07117580722148,27.436968526083458,27.394757756578702,178.8173200664784,178.62607686080582,18.611851712714458,7.420948403914088
12,743,23.239750408356056,25.7498137832586,27.328874969168005,178.43769196265222,178.69034539261483,18.452923447869022,7.122905749467674
12,744,22.668382572419354,24.97646567363422,26.872011500259227,178.39655467426073,178.6809569783056,18.227273319756115,6.929616124465445
12,745,22.45885839223701,24.480195154190707,26.830022078172853,178.26956828681014,178.75321840981485,18.055490649757118,6.627733311228369
12,746,22.788642221493745,24.775523498133058,26.927139159445446,178.10618489955394,178.83445459310624,18.086133778529174,6.719767687283208
12,747,23.20071043662743,25.297039897722627,27.140966204054713,177.9285466073108,178.94154098137247,18.10547340212317,7.214506021964773
12,748,23.814448042772344,26.27116653795197,27.328810412784165,177.79980206429818,179.0262778825061,17.980986491218765,8.230194317524049
12,749,24.67317987906793,27.895936195762623,27.33878029150705,177.79589149663207,179.11109063473853,18.044470578914552,9.648220720285213
12,750,27.358883807652795,31.551335841341807,27.339649586335717,177.88143851792117,179.14286923702147,18.74002705203251,11.87041092975144
12,751,30.717398486911346,35.10439901263984,27.3655794034697,177.84407483458085,179.15631331835485,19.82976265566603,14.23574426190085
12,752,33.83461459910324,38.12836982006475,27.471258661522207,177.7788314267976,179.21036950356915,21.16895138203316,16.63043672221872
12,753,37.19059325838875,40.66315733322024,27.882459894175124,177.64491537119682,179.62360967600947,22.791728034938448,19.19260899934174
12,754,40.49220382989782,42.803420867995364,28.457029615686693,177.33103394452348,179.98250229960024,24.248286019906402,21.073449003387466
12,755,45.35541113611214,45.60143927164122,30.689705359606393,175.2427919558506,178.46103726360153,27.177373575308263,22.68749904876613
12,756,52.45290992856867,51.52872908859538,35.33892159242019,172.04067367119356,175.43417807963058,32.23140737276458,27.062119540990295
12,757,60.948800849269055,60.74409784959792,41.164218778072076,168.2871399285456,171.82734239245855,39.14195997037107,34.67929365030276
12,758,74.622347099957,73.89818388796206,49.66345385279696,164.24652460383797,166.18920556210557,51.111854539420044,46.88797518440598
12,759,81.31355878523836,85.44818098278448,56.31873790276718,160.90077344476813,162.74123201358856,55.993755876940554,55.72364656593539
12,760,82.2648909284007,88.47197332469281,61.295889252157956,158.1047731709328,160.2414050944273,56.312946573976,57.42480315298837
12,761,83.51173307856772,88.63141907032232,68.18330618448185,154.52443150514102,156.59680476638763,56.889055822334655,57.27114364825304
12,762,82.62640356863491,84.66981590957508,75.98694987530216,151.63108730507645,152.9031603121196,55.717470553997074,53.31018309454695
12,763,79.63432449388496,79.47106211427848,84.02460680605172,147.8658789125177,149.28347103635696,52.37237966852844,48.03565715552522
12,764,75.40514998424757,73.40347628192777,97.30232225757997,140.9698800828011,143.12791847920417,48.064349276185624,41.99112133346731
12,765,72.06797698467817,71.23143297978439,111.86144100481458,133.37007260283386,135.63049608455728,44.39055823736708,39.6298675334631
12,766,69.75160726496821,69.24562164455216,128.70753955041047,121.84752406870594,126.38464292169672,41.890186382825675,36.95641191165877
12,767,68.46784734920237,67.51169847767045,147.4725498622625,108.85273659054327,113.66708530936941,40.34419960672067,35.17390197267144
12,768,66.49947069980006,65.96691059816301,168.58844466855834,92.77005477642216,95.4951517916669,38.50578696354544,33.578811033440736
12,769,64.87313458654661,64.86843997008245,177.68339063655873,85.15003115132257,87.278419245941,36.916185947524774,32.216354886700906
12,770,63.75963103651145,64.74148339952616,168.0274939472452,74.01998214327008,74.73996881890326,35.576274191639435,31.661937012703586
12,771,61.74113476785844,64.26173747057224,161.66312208999653,68.47577629821583,70.197995981041,33.67704091930696,31.323188254789805
12,772,61.37216952973686,63.12177275949756,160.6300908548158,68.36033986963487,68.58949454781745,33.47196047126835,30.12818257543987
12,773,60.42744984044482,64.57426073119548,165.32198283028953,72.06207251811388,72.1392467490783,32.617560438668534,31.22303932993339
12,774,60.1746961172577,66.04036862378176,170.60637053349097,76.29399796485852,76.36326258163376,32.48302169147293,32.27735686021814
12,775,61.80782093340992,66.50768203955953,179.29024576522204,83.18939772420836,83.47194153479995,34.11127241167697,33.04483016331672
12,776,69.90390972422362,72.95747241605879,170.48897955418926,90.17300251370386,93.22134779511254,40.28180214727014,38.27457934943233
12,777,73.62438580718802,76.95703570872327,147.23664749633951,106.8170206336253,112.53752067627366,43.93918634846866,42.32097733980737
12,778,77.35077396554541,77.94920268705506,123.2650896618358,124.06422612863075,127.28985959959883,47.5517080534064,42.75755840586313
12,779,79.70035484109187,76.15445558385534,105.28637484054266,134.72410967326567,137.0276381256395,50.37448357922549,41.09493951529551
12,780,78.8010565584828,76.89328508962708,90.9509204569055,142.16015561325815,143.91716319163768,49.85117330727358,41.770721276635506
12,781,74.8179321982898,74.32061512093463,80.41226434645141,146.6710150033299,148.49997219434883,47.134298255709034,40.19890678139938
12,782,68.95806257849135,70.59684539757932,72.06354142094547,150.18937062813683,152.13350238588643,42.39790220965446,36.438121752965934
12,783,66.22075086578711,66.05369672962884,63.93986046664392,153.50024550222886,155.47589795476,40.65298654693311,33.38191094086124
12,784,61.512072180970364,60.3931475981609,57.183657044915364,157.13739611576702,158.28176087008342,37.23705399582797,29.056931718161614
12,785,57.000682155985615,57.77571350488626,50.697927559444445,160.9132193515976,162.23664223411222,34.375813533104754,27.187679352722114
12,786,51.73806617747767,52.70710779439645,43.665126914047654,165.6512052264165,167.10225883844683,31.39668772785961,23.644997214900695
12,787,47.66590916964377,47.961635532454245,38.854542692513036,168.5679711963263,170.95718500533218,28.674230004351163,20.48703952658774
12,788,44.1002143638946,43.914708275580594,35.121856638098976,170.3201885330689,174.44340316184383,26.394274407210112,18.101732688944757
12,789,40.4393275226297,40.31811254872178,32.27966412580721,172.0683833200069,176.71928887862987,24.34762052693953,16.488936212305266
12,790,37.69270590786686,36.03881914654416,30.434103237334067,174.39014042623248,178.95262780111133,23.502658647097316,14.229186485690665
12,791,34.374676879418956,32.07374396761396,28.74701288348277,176.99585159905138,179.619552935183,22.038391184006162,12.63174898642866
12,792,31.715147502987467,28.599825478954433,27.706483950362074,178.71880700962802,179.095719729734,21.418784847782106,11.426608864098057
12,793,30.12181035286294,26.68324555163467,26.761468896532456,179.54934867505315,178.963846313168,20.41409086594098,10.988106250768768
12,794,28.517441398202205,25.14803305478144,27.068497142566205,179.69072939646287,179.10914020311697,20.16287215057601,10.575836372139172
12,795,28.104375647438854,24.452756335147818,27.20256883643493,178.950010479304,179.20415259592443,20.66393007789683,10.785301784918731
12,796,26.74053485235036,24.111218184980395,26.56792145314478,178.81829226884545,178.95491237382427,20.40854227981706,10.846498416721701
12,797,26.485771062065588,23.953094587619468,26.122672600140003,178.95182845945482,178.9317199448922,20.639947728950307,10.742841851606588
12,798,26.76959433588679,24.01217418041235,26.243935018158517,178.86987524291757,179.04185751804764,20.877792508168184,10.742752024945252
12,799,26.886019976745928,24.45396089682094,26.371280124549795,178.86541858946194,179.04789981916267,20.810651592958845,10.833437040427373
12,800,27.379525747060036,25.278374083514723,26.564765130540884,178.72090451408027,179.07232611374752,20.88574879735556,11.446865872412227
12,801,28.292185913199855,27.195260606829233,26.734998286819504,178.53980747724108,179.06364804827294,21.443114140182264,12.52953962192493
12,802,29.80140517349909,28.94299499829766,26.798402906234063,178.50751344894798,179.07215937857038,22.044563255907626,13.476036183568617
12,803,32.487197373351464,32.05068652690736,26.785572923678583,178.51218493227324,179.07663230384748,22.767847967862096,15.270863140171544
12,804,35.65657522607302,35.5654175782044,26.774774065543646,178.43552844908461,179.0439127263922,24.672837731022124,17.299055940521452
12,805,39.572758560187914,39.91596749634948,27.096963372583083,178.28195219680276,179.08648070572045,26.98400348775781,20.318083807516892
12,806,42.666907040297204,44.19837530297533,27.287442817732828,178.16923420809604,179.15745613941192,28.711151206584667,23.065706427631593
12,807,46.10227723579801,48.83378940696464,28.782796155934598,177.20056299726284,179.6744941972916,30.80470576278833,25.35310223205538
12,808,49.778016681317304,52.83125259000117,30.17057736659909,175.29393300443292,179.19062042328719,32.363221894068246,27.14338526364851
12,809,53.62840507492509,58.125406135999135,34.39557455694349,171.3733985998051,177.339446205907,34.69155705725675,30.678860876498895
12,810,59.884118794766096,62.53880273861154,39.43672682145674,168.211339442267,175.14516555889853,40.46266211493246,34.783280948089846
12,811,68.82895666400522,73.19383848463272,44.32206180445913,165.17291618587737,172.76848942021914,47.32819558020298,43.18159655028592
12,812,70.71654219838706,73.53304042127087,48.442552684542875,163.3291131194727,170.09795512963333,47.927587053248956,42.61526192673988
12,813,69.59603599972677,70.7713076471677,53.174782085526445,160.1074037329951,167.5340099549635,46.2533047919287,39.49957241966511
12,814,71.20428700784855,69.41966395611455,60.67134840155908,157.40152662611632,163.33593173613644,47.014308490172425,37.46358411280116
12,815,72.0583233231845,68.9906131896307,70.22974338470962,154.13947628872185,158.3483044166298,46.68597399611082,36.97380597459322
12,816,72.39604603538494,69.32410505453355,77.25127441419365,150.57295142448078,154.6688188012331,46.95767215601754,36.824041123577935
12,817,69.93217036182803,68.4093257072005,86.91576426654018,145.84369853187155,150.0431851486586,44.56529474977984,35.46725707352867
12,818,67.84126697066155,66.06190684280716,99.03780816099103,139.8717500340496,143.7407340674576,42.42343377485122,32.70383256543218
12,819,65.81642489710188,64.67341898184822,112.41692603966347,132.51108018746487,136.52776810822172,40.14863304029714,31.059101227108787
12,820,63.79789098008599,64.33097220564777,125.32081026662152,122.65716330273227,129.71721063509415,37.86780636023575,30.554733284447384
12,821,63.55805307049621,63.3602054941741,140.9391613599824,111.63564122982388,119.71903115391834,37.182444600071406,29.279577197390637
12,822,61.83747718170727,63.88348482023495,157.24691740667757,100.59179456956139,105.55811075442779,35.32444707306679,29.33719583538646
12,823,60.006958894983555,63.76732231116084,166.98544218496366,92.7549439202657,96.8059764925352,33.318364758472825,28.728519527086906
12,824,59.89031139265077,64.05972935426853,176.70849715152656,86.14244851526881,87.15396198466095,32.995080734671404,28.128331191879198
12,825,59.742880017209956,63.45703534560444,175.0846805227106,79.09952044566306,81.00151742665462,33.02842638007769,27.021400324003295
12,826,58.515774436693725,62.43760392966193,174.83760896176173,78.0409496025868,81.74062794588092,31.99531628330043,26.452998248333238
12,827,59.080731658004055,62.86545303815634,176.54774264836226,79.5074947339076,83.26029021703494,32.48912115538449,26.928561066903896
12,828,58.15233949479258,63.89718101223061,177.76570896262606,84.32489437495259,88.0686977288043,31.905304138899634,27.582154147688325
12,829,58.74198872468672,64.2573838428145,169.16106053298677,91.85296499132662,94.37052923626646,32.553790487686236,28.771018866831625
12,830,65.14816699534803,71.98731487580277,158.6191343481163,99.30836843245005,103.74146069820642,37.785224777320735,35.93552908066447
12,831,71.57293596521964,74.98120915869436,138.40533633694673,113.64368027130307,119.36614760620793,43.77512076937157,38.90415427272664
12,832,73.0382374017567,74.12131552221491,114.42915324112894,129.46768785176778,134.8768271554359,45.33284724728672,38.32199157191644
12,833,74.22386565816898,75.84055685449232,98.32264460113619,138.4989404313246,142.89062765985278,46.97998191652575,40.41657566384026
12,834,75.72639719925968,76.93240545944163,85.72942834152603,144.30660287889378,148.62438784544352,48.58329570256082,41.92614322623013
12,835,73.7730434239309,75.64844829338331,74.8815816109677,148.82871669515865,153.3290436987867,47.22535613694582,40.60934317693241
12,836,72.92061281842992,72.07453657852106,67.00859937328411,151.9081041750412,157.55753077622143,47.53496969490854,37.63242033238053
12,837,71.7635276011615,70.80690430570738,61.13311419584726,154.20222217692654,160.2665237434315,47.11119143689994,37.1841393344861
12,838,68.77848405529235,67.78753222536955,55.194602863477805,156.84629518075747,163.21535555246047,45.0126928202001,35.05481281137388
12,839,63.81593764437032,65.23234960171807,48.29512311301619,160.3827661994242,167.5708399573592,40.81911145525628,33.239244757406894
12,840,60.44746302063116,60.696440741632415,43.17194632293964,163.32348823988406,170.44258742005673,37.98853760118874,29.977299927313794
12,841,57.447939031956565,56.725493809316085,38.497406776471024,167.05883869965433,173.15335053380898,36.120723550163724,27.871829434419983
12,842,53.55339391204374,51.17613755223957,35.53966832346089,169.03559514270984,175.7876820590001,33.38383377353342,24.961424725533497
12,843,49.75597774034038,46.94723567529641,32.78089235718513,171.06912329857164,178.2648921184667,31.138900893501216,22.698723858733185
12,844,48.80494254165291,44.14706518796658,30.023589921980406,174.5012423646261,179.74849063742568,30.467951821470656,21.506577708227052
12,845,45.444802036511035,40.3572632849779,28.2340498463088,177.17178616513314,178.6533184116591,28.033260379990267,20.228611203921332
12,846,43.03453364498942,36.93688252102651,26.63270359414451,178.752855754551,178.447584954306,26.522018993393523,18.498584452354205
12,847,41.03674909332597,34.15041339193308,26.517967775726962,179.73171718092888,178.62166465216458,25.071748089643773,16.98131825873743
12,848,39.2737278820909,32.59089503798955,26.788633382439517,179.84051822663398,178.74011741846365,24.18730252427245,16.93803980321243
12,849,38.31551493061653,31.850819400369645,27.158939752072314,179.30803451885424,178.9748407268969,23.91955753735343,16.918349944973954
12,850,37.21935257723661,31.579741427159718,26.966167907453418,179.03701381775593,179.00561994918533,23.297393806269554,16.79227213068547
