vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
353,270,26.735181499999978,26.924367,84.63943999999998,144.43849999999998,63.28688400000003,99.21784799999998,110.97753499999999
353,271,24.20944299999998,33.073414,88.688223,131.93208499999997,60.954361000000034,116.72723799999997,129.45552
353,272,21.251224999999977,32.938974,93.83356299999998,120.97081499999996,63.50599500000003,123.98526999999997,139.898895
353,273,9.630644999999978,33.124678,102.87500999999999,89.23364999999997,58.54803800000002,137.04926999999998,147.32921500000003
353,274,7.2415229999999795,32.747578000000004,103.73313499999999,88.11624999999998,62.570625000000035,140.87669499999998,149.82972
353,275,9.92643799999998,31.927889999999998,96.55916499999998,120.89667499999996,68.22223500000004,137.286545,148.784785
353,276,8.62568499999998,32.3041065,91.27441999999999,130.53107499999996,75.73823000000003,138.53321999999997,147.71197
353,277,7.202467749999979,34.285861499999996,87.47795749999999,136.35665999999998,80.51073000000002,143.30013999999997,150.73250000000002
353,278,8.787904749999978,34.953936999999996,88.84863249999998,126.45179249999995,70.08618000000004,146.089275,150.62541000000002
353,279,7.2845550499999785,35.3564035,96.11673499999998,112.53408449999995,70.73761300000004,148.62175499999998,150.905875
353,280,5.378703049999979,34.2383595,97.59667799999998,123.92417699999996,78.38437800000003,150.89227999999997,152.41430000000003
353,281,7.348642649999979,34.341016499999995,92.31212999999998,133.90830999999997,71.37682900000003,150.87323499999997,153.016005
353,282,7.783126149999978,35.417188499999995,95.12444699999998,121.31455999999996,57.83274400000003,150.44111999999996,152.83396500000003
353,283,7.994430499999979,33.5093585,98.77105499999999,113.13873999999996,50.874405000000024,148.20151999999996,151.1721
353,284,9.11498149999998,32.8449105,104.19668499999999,86.45479149999996,44.50440000000003,148.07957499999998,153.62082500000002
353,285,8.65641699999998,33.29368699999999,105.02014999999999,81.58106399999996,46.05882500000003,148.37019499999997,153.30824
353,286,7.296684199999978,31.428786499999994,104.18363999999998,100.96005749999995,47.13386700000002,145.62703499999998,151.98085500000002
353,287,7.229830699999979,30.885805999999995,100.58392999999998,104.31066999999996,51.05851950000003,146.89245999999997,151.46504000000002
353,288,6.604568499999979,32.452845499999995,93.47565499999999,128.97733999999997,55.705194500000026,148.559645,149.23403000000002
353,289,6.737670699999979,32.721464,93.83173499999998,129.91420999999994,54.936004500000024,145.22643999999997,148.98642
353,290,7.314447849999979,30.896440499999997,98.37373499999998,104.95588249999996,51.89965750000003,143.01743499999998,149.40557
353,291,7.1528603999999785,30.910337499999997,101.59686499999998,106.63167749999997,46.53526000000002,144.64521999999997,150.91821000000002
353,292,7.220361949999979,32.774311,100.62107799999998,121.92210999999996,46.220645000000026,143.80231499999996,152.1434
353,293,6.802313549999979,31.969631,99.15850299999998,120.68711499999996,51.16560300000003,145.29405999999994,151.833605
354,0,100.54715,89.881874,57.817535,59.01277,65.13279,104.88555,69.59154
354,1,98.792103,87.631542,59.0080725,59.166125,66.957055,99.5778075,75.57535
354,2,93.59738300000001,84.28663499999999,60.183322000000004,58.924425,68.31887499999999,83.5959675,75.90838500000001
354,3,98.550592,79.74539,59.619669,58.802375999999995,69.711255,70.30255249999999,67.040062
354,4,103.888757,76.007365,56.949704999999994,58.5628145,70.032995,79.1330275,61.6799755
354,5,92.081628,74.707233,56.6588555,58.091522,69.46724,87.21182999999999,60.8615035
354,6,90.109893,77.906698,60.855631,56.449468499999995,69.12565000000001,86.9319175,57.698724999999996
354,7,96.18987,76.160075,62.283642,56.175375,66.00887,107.64086549999999,54.34303
354,8,92.25276500000001,68.554822,60.729271,57.007925,63.075282,111.967983,56.613695
354,9,92.62544,63.941005499999996,57.027812499999996,54.9838485,59.167967000000004,89.1483,57.718108
354,10,97.36334,73.0281085,55.600335,51.880686,57.7184185,110.32389999999998,75.165288
354,11,94.46319,75.439028,57.05852,51.6608775,56.068161,119.01729749999998,76.020025
354,12,104.536835,65.82518049999999,56.216081,55.631859,59.7560175,87.37052549999999,59.898228
354,13,107.0167275,63.351018999999994,55.723833,55.9130555,63.677291499999995,64.98945799999998,62.0667305
354,14,98.23133250000001,63.722821499999995,57.501487,53.097313,60.8482835,49.775632999999985,66.1091675
354,15,100.97141500000001,61.30027,58.551181,52.8356495,59.6795805,59.005042999999986,56.789500000000004
354,16,101.49138,53.7509485,57.776371,51.5246505,59.534606999999994,68.13099249999999,52.744735000000006
354,17,90.776185,50.280268500000005,60.306785,54.3599185,65.1745435,71.60732749999998,69.03199500000001
354,18,72.967625,49.939696,65.5172,58.968418,67.7738075,71.98066999999998,69.08416500000001
354,19,83.020603,49.4842145,71.42259,62.3087845,67.00360749999999,63.69688199999999,56.724978500000006
354,20,90.152998,50.0477195,76.46110999999999,63.850343499999994,73.874615,45.77423299999999,52.58355750000001
354,21,88.31517199999999,58.052596,72.82754249999999,67.49930599999999,75.22775,60.39760599999998,53.72573100000001
354,22,91.2768245,56.7265675,65.2350845,69.00151,71.156545,92.33942499999998,54.147625000000005
354,23,84.2643325,54.784777500000004,63.26512949999999,65.885415,71.512308,85.33300999999999,51.79806550000001
354,24,81.65110000000001,59.5997475,63.49991049999999,67.93932499999998,74.369673,69.09710799999999,57.35364250000001
354,25,72.264175,59.697475499999996,62.297608999999994,68.66119999999998,73.618955,67.69287299999999,62.40240200000001
354,26,66.863065,59.385738,64.216686,68.18928,70.11167,70.203285,58.79183200000001
354,27,72.12899,59.733238,65.09669499999998,67.09312999999999,68.10827,59.09896999999998,54.466105000000006
354,28,69.22554,61.1568605,62.57216849999999,66.88815,68.191205,53.155189999999976,52.364682
354,29,64.34091599999999,60.317867500000006,62.405683499999995,67.572285,70.32433,67.10005799999999,54.04531850000001
354,30,69.080681,58.837825,62.8655165,65.94365499999998,68.52246500000001,62.82963799999999,56.28018550000001
354,31,80.636705,59.319047,62.89685999999999,66.18112749999999,69.77602,58.17150499999998,57.07072900000001
354,32,87.89856499999999,59.758637,66.2987335,68.91887749999998,72.66038,73.65132299999999,55.99816200000001
354,33,87.80026000000001,57.3844515,67.0549,67.68951999999999,72.008035,79.60012099999997,57.243272000000005
354,34,90.09291,56.767815,64.37596500000001,66.289998,70.625945,92.57365799999998,57.63205000000001
354,35,96.29263499999999,60.750043500000004,67.26820000000001,69.683043,71.66808,86.70718749999997,55.37675600000001
354,36,92.6406325,61.326297,64.5222035,66.91241149999999,69.75386,78.02351249999998,55.55959700000001
354,37,87.6927225,55.265943500000006,60.1389585,63.21325899999999,66.641895,81.95875799999999,54.32302850000001
354,38,78.433585,50.346942999999996,59.951426,62.90856249999999,64.880009,58.292878999999985,53.954017500000006
354,39,78.863982,53.0012055,63.525669,61.269049999999986,66.313559,58.189523499999986,59.333662000000004
354,40,87.45380700000001,51.295224,62.418072,58.70428699999999,66.793877,73.87308499999999,57.839212
354,41,79.5188325,43.6326875,59.6754725,56.228715999999984,64.249372,60.602285499999994,52.31484750000001
354,42,73.2781525,47.3271505,58.955641,54.89718099999999,60.714431,43.28125199999999,53.68540750000001
354,43,75.546825,52.995132999999996,54.694807499999996,53.318798499999986,57.201251,37.83688399999998,57.45951650000001
354,44,82.859928,54.983695,57.5180665,54.458438999999984,60.028571,48.97412149999999,58.68773150000001
354,45,93.023473,61.87687699999999,57.630658999999994,53.875678999999984,57.5918825,62.513461499999984,56.420838
354,46,94.344555,66.4722745,54.3611375,51.46709149999998,54.5992145,69.68990499999998,52.6202145
354,47,100.187145,67.3321225,56.283218500000004,52.56338199999999,55.639388,75.09634999999999,52.836668
354,48,109.2243925,67.6241875,55.9946615,53.60806699999999,54.218999,80.96524,57.06598150000001
354,49,99.5315875,70.3012375,55.024151,54.05576349999998,53.3414955,95.1642,55.924603000000005
354,50,94.4075,72.34389999999999,56.809231,56.028478499999984,55.6194065,113.354435,52.42962300000001
354,51,91.320545,71.68056,58.317643000000004,58.100513499999984,59.8832615,115.68509999999998,53.03154500000001
354,52,87.713765,73.44473500000001,59.377255000000005,60.27775349999999,64.60184149999999,106.95597999999998,54.64539500000001
354,53,93.495317,73.061425,58.333732499999996,61.56395099999999,65.25135499999999,73.14819099999998,57.13257
354,54,93.37436199999999,73.21893,55.802477499999995,61.142648499999986,63.899465,68.40623599999999,59.63088900000001
354,55,98.098487,76.186358,53.8511015,61.70642849999999,66.1753325,71.812507,58.100367000000006
354,56,105.583322,77.452343,55.0877415,63.01112349999998,68.0034225,58.539416999999986,57.88591050000001
354,57,105.35099,80.91371000000001,53.963653,63.235137499999986,69.536855,69.11688499999998,62.51988750000001
354,58,105.11841799999999,84.676445,51.7673245,63.12652349999999,72.8014,77.36275499999999,65.39710500000001
354,59,105.873598,83.3634775,52.4728185,63.032573499999984,73.75271000000001,91.08371499999998,65.12481000000001
354,60,110.58450500000001,87.5711325,52.2929095,63.943704999999994,72.50639000000001,89.34293,71.722935
354,61,112.84953,93.39133,51.9376795,64.47192799999999,72.012495,81.10950249999999,77.99857000000002
354,62,112.11457,93.733025,52.6398605,66.37461099999999,72.07166,69.87819749999998,76.931565
354,63,113.252257,91.590155,53.4243185,67.75312299999999,71.634115,60.72446999999999,80.62975500000002
354,64,112.89320000000001,89.657135,53.380457,66.44283999999999,70.932995,66.1255425,85.412305
354,65,109.33184299999999,91.853785,51.4465085,66.51973799999999,70.263672,82.7451275,82.25353000000001
354,66,107.287947,92.43512000000001,49.7655585,67.29656799999998,70.516682,96.61208499999998,78.83139700000001
354,67,109.6378895,89.292125,49.699977000000004,67.28715499999998,72.22726499999999,96.61342999999998,82.509702
354,68,114.3452225,89.119615,49.80697,67.31235999999998,72.223995,100.18416999999998,86.95097000000001
354,69,115.517325,91.08599000000001,48.54578,66.91392499999998,70.825965,100.01310249999997,88.54827500000002
354,70,115.5635,92.520185,49.354886500000006,66.93793,70.847325,95.51102049999999,88.82758000000001
354,71,115.924887,93.751382,49.9033145,67.50109999999998,73.06320299999999,99.702058,84.46628500000001
354,72,114.83963399999999,93.755887,47.797623,66.53596499999998,72.32400799999999,101.21980999999998,85.227855
354,73,116.211162,91.61391,46.414969,65.74713249999999,69.40628000000001,99.83657299999999,88.9025
354,74,118.31441,80.33782500000001,45.673844,64.86234099999999,68.7133,93.44137599999999,91.10215500000001
354,75,119.30362,67.78920500000001,45.3760915,62.77513499999999,68.70236,81.10008799999999,89.29001000000001
354,76,117.882755,64.874945,46.441335499999994,61.022998499999986,67.96577500000001,70.93817499999999,88.20090000000002
354,77,116.95809,70.75751500000001,46.934104,60.21301699999999,68.8519,60.25038999999998,96.82689500000001
354,78,116.87412499999999,71.12579500000001,43.968185,60.752459999999985,70.84611000000001,48.43031199999999,98.67580500000003
354,79,116.057597,68.170175,42.25875,60.13821999999999,69.62377000000001,38.04019549999998,98.71382200000002
354,80,112.620262,70.31747,41.549525,58.75512999999998,67.025732,41.71858349999998,103.76588700000002
354,81,108.77741,71.57158000000001,38.7166385,58.350839999999984,64.75921199999999,47.188954999999986,102.69231500000001
354,82,111.82724,74.29663500000001,36.3789635,58.19989249999999,64.565563,49.75293399999998,97.31895250000002
354,83,117.8703825,77.756272,38.948061,58.31752749999998,65.449113,56.621498999999986,97.01252000000002
354,84,118.2766455,84.844052,42.1242675,60.13674499999999,67.96869749999999,45.06350699999999,88.79391750000002
354,85,114.525696,91.46869699999999,43.162514,60.70095199999999,69.0430225,30.415245999999986,79.50727
354,86,113.729153,94.240152,46.9889985,61.25926949999999,71.928015,33.006030999999986,79.90120000000002
354,87,113.29665499999999,98.34617499999999,47.5849075,61.460546499999985,71.93177,44.50259699999999,74.82327300000001
354,88,112.286975,104.31340499999999,45.30204,61.50269149999998,70.23411,56.74700649999998,69.31533300000001
354,89,112.99359000000001,104.463865,45.513758499999994,63.01661249999999,71.706665,51.108536499999985,65.72157500000002
354,90,114.7239,104.74495999999999,46.960080000000005,62.77079699999999,71.19981999999999,35.95644149999998,63.62158000000001
354,91,117.753655,119.14943500000001,48.89174250000001,62.00828699999999,69.69119,39.29032999999998,62.66892000000001
354,92,120.044057,129.139505,49.177654000000004,61.89477299999999,69.620175,51.07512349999999,60.60641000000001
354,93,120.452642,133.10457,49.9942115,62.607052999999986,71.57894999999999,54.15459899999999,59.79383600000001
354,94,119.59956,141.327345,54.3729615,62.59423499999998,72.5383825,60.49079899999999,60.41227900000001
354,95,118.414925,143.724135,56.59005,62.066684999999985,71.7238025,65.143385,61.367123000000014
354,96,118.42682500000001,142.864815,52.91132,61.16470249999999,67.26111499999999,70.33591999999999,59.604132000000014
354,97,118.66331,142.8131,50.1269495,60.30778149999999,64.54719499999999,78.00948499999998,57.76964600000001
354,98,117.348368,142.66773999999998,49.433544499999996,58.945571999999984,62.1676885,79.38714999999999,57.83765050000001
354,99,116.969368,144.12883,47.326488499999996,57.94382799999998,60.477695499999996,78.10055699999998,58.66253850000001
354,100,116.9403725,148.868805,44.720447,58.60768999999999,61.7997055,85.45056899999997,62.53111700000001
354,101,117.4606125,148.287915,43.106837999999996,59.305100999999986,62.365797,86.364297,63.270345000000006
354,102,117.60408,147.16532999999998,43.590050000000005,60.49350349999999,61.6598535,81.45667749999998,61.42164100000001
354,103,116.46349000000001,150.0655,43.289007,60.59226049999998,60.83121,89.13242749999999,60.96074600000001
354,104,117.186718,149.76254,42.85925,60.595897999999984,62.96231,89.99156499999998,62.20111200000001
354,105,117.54279299999999,151.72037,43.780485,61.41211999999999,64.485888,89.02463999999998,65.94745700000001
354,106,117.82988,153.13524,43.617644999999996,59.92053699999998,61.76122099999999,93.86751999999998,64.62096850000002
354,107,117.78734299999999,150.50664,43.90045,58.921115999999984,61.10614799999999,95.51628499999998,61.29935350000001
354,108,117.322468,149.311805,43.6121015,58.86680599999998,62.286744999999996,97.01187499999997,61.31306150000002
354,109,117.02509,149.064395,42.3749215,57.99373999999999,61.53195199999999,96.27618249999998,61.58828900000002
354,110,116.63434000000001,150.21681999999998,42.404827,58.06510149999998,61.840711999999996,93.08402749999999,63.987802500000015
354,111,114.27972,153.80907000000002,43.6248645,60.50316199999999,63.908349999999984,88.76279199999999,69.46553250000002
354,112,111.474165,156.58910500000002,43.9438375,60.82715599999999,63.283206499999984,88.059812,71.75851750000001
354,113,110.20880500000001,156.49144,44.5828375,59.68739549999999,61.764558499999985,92.69391999999999,67.98847
354,114,109.590123,154.673545,44.2804025,59.66761799999999,62.23237049999999,96.01787999999999,63.230248500000016
354,115,108.967258,156.01348000000002,43.927253,59.573039999999985,64.0420135,99.602747,63.66553350000001
354,116,108.38751500000001,156.73990500000002,43.570468,60.205060999999986,65.37965,103.54553699999998,65.322595
354,117,108.88942,154.66495500000002,43.179933,60.566220999999985,64.88401499999999,103.91663499999999,63.99809500000002
354,118,109.682572,153.971885,43.3229965,60.37010499999998,64.72589199999999,101.58654499999999,63.11030150000002
354,119,108.819247,156.21231,43.3308835,60.67134499999999,64.1601235,103.60535999999999,64.35238650000001
354,120,108.1872625,159.56556,44.9029525,60.870108499999986,63.675929999999994,108.53506199999998,67.08471500000002
354,121,111.5856025,155.09262999999999,45.05196,59.770601499999984,62.03093749999999,100.00157199999998,65.32035
354,122,112.353852,150.57600000000002,43.8229075,60.11359999999999,62.22299899999999,95.49149499999999,62.027885000000005
354,123,111.24575200000001,153.75475,44.475997,61.42633999999998,64.62844499999999,93.73017249999998,66.70959500000001
354,124,111.875135,153.52420999999998,43.976182,61.38335399999998,65.05641499999999,87.25698249999999,68.570725
354,125,114.851837,151.84616,44.890311,62.41969849999999,65.97609499999999,89.32437299999998,66.16078
354,126,118.6288145,151.32634000000002,51.645830000000004,63.29970549999999,71.57287999999998,84.99784299999999,66.10734300000001
354,127,117.220745,130.759175,54.064879000000005,63.45436799999999,77.27322499999998,52.470990999999984,61.75469800000001
354,128,114.6996175,103.97679500000001,46.467655,65.47915999999998,75.25310499999998,38.34483599999999,60.41597750000001
354,129,116.210345,86.96452,40.798856,65.5141625,71.73779499999998,62.195329999999984,73.19642250000001
354,130,114.00498,77.50390300000001,38.861716,65.87830249999999,71.71476499999999,51.942791499999984,79.68453000000002
354,131,111.52056999999999,73.4154855,37.3267085,65.4018735,70.47850999999999,37.27711149999999,83.92062000000001
354,132,112.771698,70.2771625,40.0202035,62.58981099999998,68.72921999999998,41.44704999999999,97.14467000000002
354,133,111.79934800000001,70.84568,44.5614765,61.28558249999999,68.02052999999998,41.959633499999995,97.689615
354,134,110.21535,71.018343,47.5352035,59.669409999999985,65.53152649999998,47.32824699999999,93.51508000000001
354,135,109.1643,70.258343,47.038577000000004,59.41628999999999,64.66568349999997,47.3222445,95.72984000000002
354,136,109.552028,70.0094,46.896336500000004,59.414712499999986,65.48893699999998,48.02234849999999,97.51887200000002
354,137,111.289051,75.410008,49.9915825,58.55144499999999,64.78618999999998,52.598612499999994,94.15320200000002
354,138,111.694493,80.264431,51.479766,58.004035999999985,64.32828499999998,53.459954999999994,90.49129000000002
354,139,108.694142,79.056548,49.683227,57.36968249999998,63.47127299999998,49.65548999999999,94.67002500000001
354,140,109.4543645,77.065735,49.1239585,57.643085499999984,63.90132299999998,52.42979249999999,98.06568250000001
354,141,111.4191055,76.075635,50.816673,58.60517149999998,65.45926499999999,54.108482499999994,93.16278750000001
354,142,112.685688,75.74928,52.1981665,58.413851499999986,64.39026999999997,69.04931499999999,88.29234250000002
354,143,114.6315,76.95847499999999,52.3660725,58.268836499999985,63.59346499999997,82.01559999999999,88.93133550000002
354,144,111.74219500000001,77.57262,52.232727499999996,59.91289649999999,63.56265999999997,80.66647499999999,83.00974800000002
354,145,112.163002,83.922185,51.190557999999996,62.361120499999984,63.75357499999997,89.8433,76.52386500000001
354,146,114.284195,90.04344499999999,51.7007315,62.33806899999999,63.18563499999997,104.264093,77.94711500000003
354,147,114.3315355,83.104275,52.770298499999996,62.69903249999999,63.171057999999974,103.906048,78.762977
354,148,114.5151725,86.25832,50.682055,65.21119749999998,65.56451799999996,101.00578499999999,79.08612200000002
354,149,113.871325,86.182925,51.305225,65.52355499999999,66.77652499999996,110.038815,79.09847750000002
354,150,112.9164325,83.706575,53.698080000000004,65.25641499999998,67.03767499999998,112.50046999999999,79.08723250000003
354,151,111.5997675,86.67144,52.8634665,67.00992,69.12975999999998,105.84117499999999,80.17050750000001
354,152,110.496295,89.07735,52.529041500000005,67.63917699999999,70.08699749999997,101.42551499999999,80.14524750000001
354,153,107.143505,94.869755,53.48668,65.401952,67.73988249999996,104.33944249999999,77.36010000000002
354,154,101.665885,94.05068,52.916399999999996,64.94840499999998,66.91233499999997,105.04109249999999,76.22224000000001
354,155,99.7049375,94.706695,51.677606999999995,65.37141,67.00097799999998,98.42056,72.88988750000001
354,156,102.88533050000001,94.36819,53.207825,65.14920249999999,67.32405299999996,79.33671999999999,70.80501250000002
354,157,103.524765,92.918095,54.6591305,64.94000249999999,67.10372999999997,81.81709,67.67797700000001
354,158,102.13631699999999,91.58999,55.1917705,63.71485149999998,67.11414999999997,98.11498499999999,63.316099000000015
354,159,103.091067,90.65477000000001,54.55932,62.81346499999998,67.45790499999997,91.19073999999999,64.34247950000001
354,160,106.510052,88.54570000000001,52.661537,63.23524649999999,66.44283999999996,70.488315,64.04952250000001
354,161,108.153945,86.769605,53.180029000000005,62.83002299999998,66.41878499999997,58.1027,60.58940000000002
354,162,103.13137,87.39520999999999,54.581953999999996,61.459445999999986,68.58854999999997,67.5168125,57.29443000000002
354,163,103.0387275,89.2008325,56.04743,60.646836999999984,70.40193999999997,87.9297925,57.07333500000002
354,164,103.4497945,86.2464105,59.870898,60.61364099999999,67.79893249999998,110.053185,55.33474700000002
354,165,99.501542,82.079703,61.436341999999996,61.213242999999984,63.36179549999997,123.192905,53.83976000000002
354,166,97.26555,79.153125,62.28987099999999,61.51365649999998,62.52606599999997,121.81571,55.14895800000002
354,167,95.07646,77.01692,62.910653999999994,61.45191849999999,63.26665499999997,122.025635,54.98730000000002
354,168,95.692295,76.86958,60.407787,59.94873149999999,63.47287199999997,117.409355,52.92921500000002
354,169,94.15993,73.451735,59.712976,58.76751499999999,62.269758499999966,108.958125,51.57357000000002
354,170,92.595045,71.5914,61.65766099999999,57.44868349999999,60.43607149999997,102.26178,52.13497200000002
354,171,93.218695,71.09066,60.11307849999999,54.689726499999985,58.296242999999976,101.39308299999999,52.66579450000002
354,172,91.934145,69.155475,59.84840199999999,54.42678999999998,58.418754999999976,96.303348,50.71221550000002
354,173,90.31228999999999,65.24464499999999,61.30707749999999,55.97800449999998,59.65593999999997,85.94608500000001,47.956531500000025
354,174,86.49101999999999,60.85231,55.950557499999995,56.188009499999986,57.83797499999997,75.39488,49.27684850000003
354,175,86.41819000000001,59.954885000000004,54.1782585,56.718443499999985,58.42364399999997,66.3442,53.41335750000002
354,176,88.10284,53.242014999999995,53.988767499999994,55.12429299999999,58.50651749999997,57.25496750000001,52.27484750000002
354,177,83.89175,49.6086165,54.790288999999994,53.30536099999999,57.33153699999997,51.480915,51.861076500000024
354,178,76.617825,49.518296500000005,59.791282499999994,54.18424799999998,60.860086499999966,40.164285500000005,56.00812500000002
354,179,74.891187,45.04642,62.867898999999994,56.86950499999999,63.85757299999997,45.8775005,56.99732550000002
354,180,75.72286700000001,38.9434335,66.047988,61.139079999999986,66.82047499999996,56.644547499999994,58.55427350000002
354,181,71.3519525,37.188041999999996,75.50953,63.34140499999998,75.52121999999997,29.90740249999999,63.14223900000002
354,182,72.0457325,45.626763499999996,82.759928,64.09873499999999,77.26098499999996,32.99987349999999,65.62944250000002
354,183,76.330795,48.17284,81.02912549999999,64.51258999999999,75.40498499999995,65.646536,63.33376700000002
354,184,76.70824999999999,51.337145,69.32662749999999,65.8809125,73.98208999999997,58.876318,61.80212400000002
354,185,76.876705,57.5604965,67.61549499999998,66.6634225,70.39292749999996,62.466460999999995,64.32913400000002
354,186,76.08067249999999,53.918535,74.44781499999999,64.98236349999999,73.95864499999996,78.210958,65.82038700000003
354,187,76.3234175,51.943744499999994,71.35420249999999,64.4512685,75.99358749999996,73.115355,61.03149000000002
354,188,76.272085,53.010723,69.3043275,63.04187999999999,74.27097999999997,72.093815,58.41997700000002
354,189,79.5061625,44.895731999999995,68.54006999999999,63.13861999999999,75.26010999999997,77.30213499999999,56.11007900000002
354,190,80.8979425,43.943889,71.399553,64.84067999999999,78.41379699999996,85.84492499999999,54.43983100000002
354,191,79.0365725,51.718379999999996,74.79025999999999,63.85470499999998,80.14372199999997,77.73348,56.80684900000002
354,192,80.9158925,53.545506,75.13661199999999,64.49655249999998,78.64247999999996,65.247173,59.66772500000002
354,193,80.196445,49.225577,76.29508999999999,64.51812549999998,79.42866499999997,67.316263,60.706182500000025
354,194,78.36056199999999,49.23443,72.66309999999999,63.940400999999994,77.79097999999996,80.77825000000001,59.40397650000003
354,195,76.28190699999999,53.722808,72.70423,64.1467345,73.95118499999997,82.35504750000001,61.11341100000003
354,196,69.514577,48.673109999999994,73.49143999999998,65.0697265,73.12280499999997,45.6866305,61.48321200000002
354,197,63.5089055,44.062805,73.18858499999999,68.369505,72.21022999999997,25.3944745,64.70901500000002
354,198,62.863712500000005,44.358165,71.01087999999999,71.235535,72.08460999999997,27.255069000000002,65.84164750000002
354,199,67.88781399999999,46.786975,71.92514,83.91918999999999,81.24317999999997,28.026006,68.23227750000002
354,200,66.78257500000001,46.548535,69.501393,77.215015,79.59678999999997,25.7099665,68.31598750000002
354,201,72.75475999999999,47.422858000000005,63.73451799999999,66.70937999999998,75.20220999999997,42.893333,64.76333450000001
354,202,80.437073,54.068369000000004,63.305719999999994,64.83644699999999,71.45495699999996,69.95239,63.638048000000026
354,203,64.253858,41.4481145,58.95098499999999,55.007549499999996,62.86894449999996,70.391187,68.60901600000003
354,204,76.130872,43.2474785,56.06044999999999,56.143162499999995,60.94568749999996,67.59741700000001,66.79749300000003
354,205,94.806652,62.66211,53.42478699999998,58.360524,59.004032999999964,54.055837,56.804098000000025
354,206,95.17827249999999,64.53918,55.875101999999984,59.63161899999999,59.18395299999996,57.1055945,58.63057100000003
354,207,101.3517725,66.41973000000002,56.95474999999999,60.00610399999999,58.01985649999996,79.4472475,57.061916000000025
354,208,101.85638999999999,69.40722000000001,54.24844499999999,60.11153399999999,58.63025849999997,76.54130500000001,54.93113100000003
354,209,101.70076999999999,71.61797800000001,52.91930999999998,58.15700499999999,58.46202699999996,56.840810000000005,56.12381600000003
354,210,100.5622375,71.659343,55.89968299999998,58.39839149999999,60.95052799999996,70.681915,54.22056800000003
354,211,100.10988749999999,72.269225,57.81420699999998,60.51189399999999,62.92902199999996,93.249235,54.03561550000003
354,212,103.318435,75.63328000000001,61.22754649999998,61.52973549999999,63.70951649999997,103.33971000000001,55.45824600000003
354,213,104.601717,75.68801500000001,64.15376249999998,63.590369999999986,66.68752749999996,111.25966500000001,54.942353500000024
354,214,107.60932899999999,75.90256250000002,58.47550199999999,65.209702,67.81125499999997,108.671525,54.13419000000003
354,215,111.61943699999999,80.10161250000002,51.554501999999985,64.09012499999999,66.65945499999998,106.140218,56.44915000000003
354,216,109.59103999999999,82.18053,50.023572499999986,63.81297499999999,67.05607999999998,90.89385800000001,58.349877000000035
354,217,109.305635,84.329915,52.628912499999984,65.79044699999999,70.46156999999997,77.62832500000002,61.90566700000004
354,218,109.62702999999999,86.260675,54.16459299999998,65.26753199999999,72.21460499999998,70.90823250000001,65.95108500000003
354,219,105.26782499999999,87.72463,51.89096799999999,65.46668499999998,73.62666999999996,61.86151900000001,67.31046300000003
354,220,103.17745249999999,88.71063000000001,48.68610499999998,67.67899499999999,74.43857499999997,63.75144950000001,68.45332300000004
354,221,103.90162749999999,86.25114,48.36204499999999,69.5302725,75.54091999999997,66.821523,69.41982000000004
354,222,103.985125,85.59327,47.92982999999999,70.31872249999998,76.05882249999998,68.077425,69.66313700000003
354,223,103.46361999999999,84.96295500000001,47.60951349999999,70.38624499999997,75.46577049999998,67.71706,71.55420700000005
354,224,103.87328,84.83973200000001,47.775123499999985,69.81746999999999,74.61841599999997,76.73481000000001,74.98751000000004
354,225,104.40836999999999,88.062117,45.61361999999998,69.52449999999999,74.06800299999998,86.984335,78.14324500000004
354,226,104.929465,89.275835,46.09646149999999,69.57382499999999,74.35036499999997,93.29742999999999,77.15241250000004
354,227,106.97149499999999,88.101945,50.70007899999999,68.54918999999998,73.10912499999998,89.400252,81.44698250000005
354,228,110.4961525,89.11779000000001,51.92627749999998,67.69654249999999,70.49526499999996,88.18462199999999,89.08404500000003
354,229,110.40468999999999,89.77204,51.81518399999999,67.65415249999998,69.37762499999997,90.51259999999999,90.28608000000003
354,230,110.7889575,89.86261800000001,49.50641249999999,68.30795499999999,70.79385999999997,87.95899,89.78547300000002
354,231,114.04359249999999,93.26369300000002,48.519683499999985,68.04675499999999,70.51584499999997,90.76106,90.37671800000004
354,232,113.0850475,94.93022,48.816529999999986,66.88210699999999,70.38766499999997,92.62004999999999,89.60200500000003
354,233,111.49955499999999,83.12233750000001,49.485366499999984,65.4776,70.95581699999997,81.45179999999999,87.10672000000004
354,234,111.685425,81.25721750000001,50.74699649999998,63.96987949999999,70.98883449999997,75.079542,94.75270000000003
354,235,113.147348,80.028135,48.90245299999998,63.27114299999998,70.70294999999997,67.4431895,100.74521500000003
354,236,114.63034299999998,69.73396,48.169826499999985,62.44239799999998,70.58569749999997,49.8267125,99.36340500000003
354,237,111.08415499999998,70.61705500000001,46.908636499999986,61.578414999999985,70.86753499999998,53.3791585,105.05641000000003
354,238,106.954915,70.50582,44.149236999999985,60.27371999999998,68.93912499999996,57.099981,113.19902500000003
354,239,104.987515,72.05185800000001,43.15797399999998,59.58622649999998,68.28138999999996,67.36553,113.67449000000003
