vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
423,115,0.6635516274934129,0.41558476842824615,0.7964849302306746,0.6032375823797913,0.7792360739489845,0.860439137639484,0.8139983622969987
423,116,0.6850648481846682,0.4270240612113481,0.8133030542446843,0.5937054040377872,0.7779100779876469,0.8753488445351648,0.9241969083235689
423,117,0.6499679909066121,0.4202181400771354,0.785317883434552,0.5752776103469042,0.7174482462688047,0.8576818266698754,0.830057784082227
423,118,0.621279744387169,0.4141393958535777,0.7840081899015747,0.4887048151394501,0.6727281611231651,0.8397961815149818,0.7324822808309529
423,119,0.5916273633627331,0.40082425568422425,0.7795164368558963,0.4027808432990193,0.6319931484761641,0.8180019906084952,0.6255705113065794
423,120,0.5459978331662712,0.3870655669362334,0.7497612613199918,0.38024202578089483,0.6430399964287967,0.7800061915068615,0.528794176480502
423,121,0.5113278047947817,0.37374339943408486,0.7509708476761471,0.3372198855475846,0.6060750440336091,0.7509984125647245,0.5348499218439773
423,122,0.5205282403671928,0.3830885301516081,0.7609707744310938,0.37140765982874885,0.6299728544744594,0.7332403297750437,0.6116291518187401
423,123,0.5387814410490108,0.34033527238091693,0.7062177216349654,0.4939536559623347,0.6865571372392592,0.7202526326377884,0.6068223390344245
423,124,0.5535352945006868,0.30527853530635946,0.645596359607652,0.6152635171223952,0.7414935386421513,0.7091817647305335,0.6064479464771317
423,125,0.5934032124841628,0.27249320562216084,0.6395216466508156,0.6849185591260449,0.7823720669988706,0.7391912230044516,0.6141587766637241
423,126,0.6011296692032483,0.28124014026637345,0.6271857051947829,0.720390496923962,0.7764877556570584,0.7452302807365886,0.5244914013076857
423,127,0.6127219794351706,0.24436686581865033,0.6289208713527678,0.7221381203691729,0.7634203349637849,0.771304392733446,0.44700535526839796
423,128,0.6196175628381368,0.24232962514871223,0.6610297517365117,0.7093969819396833,0.7451621681179469,0.770632800715527,0.4485454512567394
423,129,0.5957274715577331,0.2871308064866002,0.7151113386173714,0.5942441464035155,0.6915407641025392,0.75217361150477,0.47163618863325396
424,0,0.6351688177833894,0.6600134725231435,0.09081364981910411,0.3596663259165634,0.3265191996157324,0.7011389673805746,0.7074179767108049
424,1,0.6496799060474183,0.67437839936103,0.0903275817477295,0.3486824003287468,0.31368539989679833,0.7105442392112618,0.7107496677087111
424,2,0.6567817227454008,0.6802131877745675,0.08960917561025057,0.34184502604724304,0.3053330893004919,0.7124031892402801,0.7128164834176545
424,3,0.657706088637666,0.6812250092025964,0.08927622911536595,0.3421558159169378,0.3073260451099805,0.7111657200114391,0.7128160455299615
424,4,0.6649096188454291,0.688375456588842,0.08881223107431589,0.3395750100631627,0.30524532950787686,0.7134126281271101,0.7146839167885007
424,5,0.6771791180039031,0.7008085313513901,0.0875498183658111,0.33053772967572703,0.29550002978906237,0.7167773757203254,0.7168537132681987
424,6,0.6839892374618167,0.7069747005500899,0.08609679417037223,0.3249369677557722,0.2913080040830887,0.7169917889141393,0.7172824133672588
424,7,0.691026264973998,0.7150564373317856,0.0842447410370893,0.321361922348785,0.28981127007068713,0.7168260344797182,0.7181108760530608
424,8,0.699893234523577,0.7230933973904148,0.08200379608631227,0.3102954063514821,0.280499640518524,0.7191566429659775,0.7175313600476331
424,9,0.7040841274066141,0.7250078095177299,0.08031327435430104,0.30141779486204073,0.2727424694896019,0.7190149144963559,0.7133607339838781
424,10,0.7064160148536629,0.7258522719370305,0.0780478483824135,0.2957430600423328,0.26853496331996524,0.718129797054136,0.7118927602288293
424,11,0.7092053251999316,0.7281361213101973,0.07605464643370256,0.2893972705170362,0.2626862225506345,0.7171297078411664,0.7105153528207355
424,12,0.7111490343151117,0.7280515568198789,0.07477233931517438,0.2836483700172264,0.25582297193539555,0.7183540768508937,0.7086373912095745
424,13,0.712280662097381,0.7295674673736536,0.07440939180090515,0.2805672997287002,0.24933974353290883,0.716680844832754,0.7086342259206337
424,14,0.711868083703545,0.7303134908250659,0.07333240495659032,0.2771502554985835,0.24368183789193404,0.7142741016825488,0.7100533683337337
424,15,0.7127543077284162,0.7313427135357721,0.07320414921327326,0.2748117454550769,0.24172093851186083,0.7150880627126497,0.7092004558927261
424,16,0.713589598412792,0.731085044666617,0.07307136165411424,0.27512574357761765,0.24075144964977974,0.7158269229369718,0.7089070940506297
424,17,0.7145618107425517,0.7316069592676714,0.07307512882721726,0.2729852543143931,0.2381878621035093,0.7152569749095163,0.707941692285137
424,18,0.7157531976575252,0.7313140185935252,0.07313241102927337,0.27737847435089796,0.24293523332879788,0.7166356472507038,0.7069215569249867
424,19,0.7157273709790318,0.7322743531716867,0.07318095463507696,0.28084237675360374,0.24795345053263423,0.7187987482386933,0.7088947953238591
424,20,0.714164476797255,0.731253362801162,0.07376515787712194,0.28467852432127544,0.25131864828684114,0.7190237809538989,0.7109771259855036
424,21,0.7122894532304109,0.7309572463131566,0.07443116170272794,0.2904077190191602,0.25947108854831946,0.7191904681081882,0.7130158345118729
424,22,0.7068392358515065,0.7255799627912187,0.07770151379019201,0.30408327976919935,0.2759667321920738,0.7176654598859816,0.7127521020919889
424,23,0.6973220377444317,0.7159347187901629,0.08063276301244589,0.31432540311520196,0.2864056969815879,0.7143847020312656,0.7111776776020887
424,24,0.6875389031115376,0.7047832200608747,0.08453425794149184,0.3314141285334275,0.3034383474454869,0.7093410137248133,0.7078682464475314
424,25,0.6777172185273687,0.6950472558962538,0.08856740342836028,0.3482650394289598,0.3202898466362346,0.7048079726898543,0.7051684503974027
424,26,0.6614556751396858,0.6786038433505623,0.09133472893875372,0.36088572436182004,0.3322115271924896,0.6999822711304461,0.7006752909341786
424,27,0.6468888359092902,0.6657095773498307,0.09268671692889627,0.36920976308722164,0.3393048953820649,0.6951648291987869,0.6994979488743043
424,28,0.6353740437261408,0.6565895791758561,0.09449774087703798,0.38216606263735364,0.3540312889240777,0.6936827148529318,0.7017546374208299
424,29,0.6304471296373749,0.6521774502616252,0.0980283417359237,0.3964257512663596,0.36848491318888377,0.6937710310631091,0.7043722722954262
424,30,0.6203136410172053,0.6440281992810404,0.0993222517476092,0.40922342338866563,0.3787650560168516,0.6927655140947614,0.7047363214246802
424,31,0.6166180624602634,0.6408128735673524,0.10472540040680475,0.43298207282265355,0.3994713474503347,0.6912745782417186,0.7048896607003001
424,32,0.6134400337697573,0.6369021178198517,0.10924319489273346,0.4551916123793497,0.4175008438414796,0.6937156859383957,0.7052430732771269
424,33,0.6059780645992043,0.6280318219521808,0.11356898808505603,0.474713937603656,0.42962351375324975,0.6938632467165912,0.7023659267466146
424,34,0.5895858829398664,0.6130449491337215,0.11877931352196842,0.49404210678035304,0.4407391231171786,0.6925897357311536,0.6979775706137319
424,35,0.5815599742689361,0.6023335596442314,0.12870446842888922,0.5212609353326773,0.457675328747779,0.6939918833952905,0.695802360421973
424,36,0.5702981493704578,0.5909086255940041,0.1396178107493443,0.5438003916495907,0.4649473023948894,0.6952496842316217,0.694830494013956
424,37,0.5579144638699403,0.5786301634147004,0.14887165416395984,0.5718797049847872,0.48026531932874905,0.6931851706099492,0.6917806029188408
424,38,0.5518804797042345,0.5714049841731741,0.16283499198426205,0.605288030672298,0.4969494520481471,0.694196059145731,0.6913964736328253
424,39,0.5558519632140713,0.5708067419266831,0.1696251950997935,0.6341586674143487,0.5169465596206638,0.6989439898482679,0.6932983737357234
424,40,0.5589431706613566,0.5685572803110324,0.168615200424042,0.6677270076356269,0.5606239753193767,0.6995980175149328,0.6918350467975329
424,41,0.5625795893539783,0.5675907630314212,0.16269451316524042,0.6984291603552634,0.6080595003380186,0.7006553060547638,0.6936323992018238
424,42,0.5677107745810182,0.5696740856613984,0.15721578069211367,0.7234523348060942,0.6518161011228253,0.703402480719298,0.6961984532731517
424,43,0.5681436341847185,0.5668168216985999,0.1464300278546087,0.7441302287881019,0.698796533726165,0.7025283086885444,0.6959799051824745
424,44,0.5568625745599717,0.5548034780369193,0.1395844553892149,0.7657476931244703,0.7438441789325483,0.6983057015484403,0.6928016187882979
424,45,0.5466535009787831,0.5444473968001324,0.13722816271138952,0.7758167476271696,0.7623931401734604,0.6968082591314971,0.6916325296569467
424,46,0.5412113726050258,0.5401376259432333,0.13529659295999047,0.7792455229407593,0.7698454927545867,0.6972602742835605,0.6902466761763527
424,47,0.534690829469038,0.5329252175276519,0.13424168735411854,0.7830237440061125,0.7764278778879378,0.6981530894740908,0.6897684971349503
424,48,0.5334874180550517,0.5331139870025111,0.13358087164194962,0.7825991937681701,0.7792252902363945,0.7010442850763565,0.691416890087335
424,49,0.5362012932573973,0.53634487645646,0.13296982371117444,0.7799327791806312,0.7759381684195981,0.704103302829378,0.693972821141986
424,50,0.5358952303466807,0.5382106164209428,0.13258201160907881,0.7766148810853982,0.7732544118723311,0.7063204116690168,0.6971343221884204
424,51,0.5341389267660918,0.535362699711702,0.13295233655589755,0.7786363940741927,0.7785765485908944,0.7072246779625081,0.6982002451686706
424,52,0.5340959941057393,0.535017058546293,0.13312979842934575,0.7786685279346978,0.7790657005813619,0.7074170092943803,0.6987234153953029
424,53,0.5332680757641334,0.5343425697389748,0.13305138020682533,0.7780417408444669,0.7770937387497627,0.7075738972712585,0.6996403993741855
424,54,0.5335824624679832,0.5351301603143404,0.13327835830167828,0.7766186682496465,0.7731615221218799,0.7079382423744992,0.7009333051562023
424,55,0.5356523600634588,0.5374747217886267,0.13320940969379433,0.7744600644779085,0.7677990727846851,0.7089014678012537,0.7030877398728829
424,56,0.5364099538129768,0.5391259535457129,0.1332524314333041,0.7719659088280657,0.7608237586644285,0.7092926381526576,0.7047227195441356
424,57,0.5336753624839732,0.5376279334100126,0.13357121397999458,0.7719153410596526,0.7598598213528245,0.709075123384342,0.7061743612717176
424,58,0.531712836788748,0.5359657327071851,0.13355807059324112,0.772090896655384,0.7586604773955719,0.7086506347059812,0.7069776879731251
424,59,0.5301193083649487,0.5340943168200601,0.13298553002098448,0.7721427762427385,0.7588644213838095,0.7087083621995148,0.7069006462491242
424,60,0.5289748220272964,0.5337636875690994,0.13301098614838908,0.7726214988994027,0.758407382441604,0.7083147993654609,0.7067394164739734
424,61,0.528365211791431,0.5337938285202098,0.13282989035391127,0.7730955332292412,0.7599168931499886,0.7079709336440025,0.7064969412529696
424,62,0.529809173559727,0.5345677811147823,0.132360032334998,0.7736790759228889,0.7608589146127426,0.7075781574411628,0.7056908094193316
424,63,0.5317349046233844,0.5361718261340294,0.13201425690334612,0.7740894357020209,0.7619209099592379,0.7069607575713489,0.7052058180762464
424,64,0.5327971637360813,0.5381696213939543,0.1321482275416615,0.7737511803361844,0.7609685519276039,0.7065176482083891,0.7051556801721001
424,65,0.5317142488707799,0.5366697543310448,0.1321670883141062,0.775866334383157,0.7667506427330792,0.7060983445534887,0.7044864874181529
424,66,0.5319403161604488,0.5360969658947841,0.13244191137538724,0.7772111427192174,0.7681172532802293,0.70639648902126,0.7048575965278367
424,67,0.5310642886424114,0.5357506332578467,0.13279089481957243,0.7780464633926562,0.7681419449043178,0.7062845581420324,0.7048756270861599
424,68,0.5309074390871806,0.5361427561754653,0.1329632731886879,0.778309043916252,0.7673316392029876,0.7069719794274989,0.7049042646572432
424,69,0.530424804430384,0.5353760955648428,0.13327479287470506,0.7797124848554353,0.7682745549531618,0.7064754578050948,0.7046612213657187
424,70,0.5315144163434853,0.5372823722030373,0.1334555461989008,0.7797419038210878,0.7652856141132454,0.7058334543584185,0.7046829159788996
424,71,0.5293659206744996,0.5352711022577129,0.13370154820658736,0.7791749470817086,0.7642740356718151,0.7040962872027061,0.7036483732142063
424,72,0.5308280684493919,0.5364711049217927,0.13410891598446376,0.7783546381798088,0.761598234798349,0.703798371981746,0.7049443692998552
424,73,0.5304271511922091,0.5360749052502128,0.13480767989458156,0.7775575541767334,0.7589149428159756,0.7013615795191581,0.7052445264015186
424,74,0.5319976927541111,0.5379077327465966,0.1351518949070935,0.7773502525626186,0.7592187101856998,0.6995031969883729,0.7056385514760025
424,75,0.539509907671771,0.5460296514568389,0.13578416976862603,0.7719492544310697,0.7520777786809176,0.6997515139875188,0.7089220445305902
424,76,0.5488420995538672,0.5579867708252828,0.13655758970954715,0.7646243996755773,0.7392714666860247,0.7004008825498778,0.7126263255980275
424,77,0.5589960314994156,0.5687774813336979,0.13698618192748793,0.7537964065831961,0.7243635908683741,0.7011529581785986,0.7143352066994433
424,78,0.5651942107302095,0.5731981917023998,0.13782496761446902,0.747696984640091,0.7136980287450039,0.7024708464021059,0.7147085426455678
424,79,0.5731881938251926,0.5790426858685772,0.14014787379850308,0.7364186612157875,0.6936460258618491,0.7036869557840841,0.7141659103229004
424,80,0.5804054814909151,0.5829027186883387,0.1417074735003828,0.7287180216656115,0.6839734131276808,0.7061362556829778,0.7113618347034502
424,81,0.5872201692522194,0.587639625247568,0.1491894242439618,0.7203974735193063,0.6642408044158546,0.7077369827783457,0.7082411620214707
424,82,0.5945385286738931,0.5956148540165873,0.15355000992625206,0.70464738746598,0.6394292412860186,0.7087703127789098,0.7061905637791057
424,83,0.5967514333957499,0.6014491056199808,0.15903567275254188,0.6784383629134302,0.5993912850334396,0.708045128700126,0.7025167835540593
424,84,0.5998232540635947,0.6080583346373127,0.1635940991580846,0.6664616544617827,0.5787079036176785,0.7056240014362897,0.6985958983332665
424,85,0.598133451385031,0.6097196118765357,0.16291858213071528,0.6341921975064925,0.5390601354191334,0.70262703764848,0.6959869776604558
424,86,0.6001038089366564,0.6140601273144135,0.1551164515616948,0.59994019428853,0.5145867929529343,0.7012503655980943,0.6950870403417546
424,87,0.6002188148005758,0.616641827485282,0.1532632688991542,0.5795368012718036,0.4971904868974802,0.698237646710823,0.6940264981254756
424,88,0.6044461333626308,0.6235005042933388,0.14564290661171095,0.5503933061899287,0.4791453230553027,0.6963017922430277,0.6961319219899226
424,89,0.6048498121737478,0.6279743858945069,0.1321228971942514,0.49982220233459085,0.4410852402225924,0.6984891439475922,0.7031782630464782
424,90,0.6040012548501077,0.6286565439544429,0.12535966081140515,0.4706835096507537,0.4176678131098452,0.6958851417828369,0.7054423194676558
424,91,0.6003910485590995,0.6247647980430933,0.11933954010822748,0.4447463236413903,0.3929213703639528,0.6923777779504869,0.7056385537482847
424,92,0.5915583021536192,0.6148186332909382,0.11148267531604963,0.41540913564102794,0.3688388256932102,0.6884232030352744,0.7013979641192151
424,93,0.588475446450418,0.6093232072410826,0.10866629062640973,0.3981504806192616,0.35389660691580893,0.6869446397674721,0.6981642499482047
424,94,0.5903619902811235,0.6071031117680546,0.10949337752855452,0.38972834749555385,0.34238411279490666,0.6845853911624624,0.6909121935140318
424,95,0.5972072507923586,0.6113982423482971,0.10759452676523344,0.3742872803563512,0.3259313148098659,0.6868067871422188,0.6874080346018663
424,96,0.6045402945255185,0.618229733288778,0.10546761196492857,0.3601228913809502,0.3121818257470463,0.6889375856812764,0.6852063977694898
424,97,0.6138061017815446,0.6281050391019154,0.1022559057339166,0.34562891188899897,0.29886231123715046,0.6916353823807364,0.685903170347211
424,98,0.6264853462254865,0.6418979207791251,0.09742344208072196,0.3289277742137938,0.28485025241936046,0.6947065030168678,0.6879595356415009
424,99,0.6362567526394457,0.6533129839043605,0.09303073891270379,0.31414634325182866,0.2740552520639567,0.6982105697406714,0.6921141364358704
424,100,0.642667085176625,0.661477494557922,0.0901173641484822,0.3028323235230596,0.264541601822215,0.6974426648444031,0.6932883768307023
424,101,0.6509063322742524,0.6696316736808645,0.08654467929598644,0.2928679863932527,0.256625596056212,0.6983156108542216,0.6936959787906283
424,102,0.6615291514809805,0.678309354185616,0.08342219342286532,0.2827316139053259,0.24655681399500629,0.6999863930780085,0.6936036673310341
424,103,0.6694168427004501,0.68620698385748,0.08075631383676025,0.2760360307110685,0.23930752969729338,0.7003453823464392,0.6952095504302228
424,104,0.6760678944156816,0.6921963660846766,0.07944531891671099,0.26859470582568035,0.23064787864652575,0.700509754557441,0.6960451696684429
424,105,0.678896754239224,0.6962220142186772,0.07772198105959637,0.264601621365549,0.22687169542941615,0.7008700046833325,0.6965181395031717
424,106,0.6810139269547608,0.6987765442884214,0.07692542258107059,0.25663118058403844,0.2175985272047843,0.7016343922143143,0.6970384875554578
424,107,0.6818192340952478,0.7004941753310208,0.07610363587354611,0.25095139697247404,0.21189070406600505,0.7033648617671171,0.6984582662075407
424,108,0.6803094802610374,0.6980970946796669,0.07578290560496034,0.24840041902964755,0.2098363713945551,0.7044742320358817,0.6967353310414456
424,109,0.6798717683722868,0.6979727593147235,0.0752718627325958,0.24681860265436478,0.20877985907521515,0.7040308192580248,0.6951912199306648
424,110,0.6835544738393512,0.7014687785480468,0.07519945206149653,0.24635398148096535,0.2082758874646457,0.7058987020463598,0.6962049701781637
424,111,0.6839579066821015,0.7015956984849078,0.07645064544355995,0.25172930902689794,0.21415991774469748,0.7057177881046822,0.6961222522935213
424,112,0.6876841485500548,0.7049814257571266,0.07692935289456253,0.2546152764767528,0.21726691613816934,0.7061822331536891,0.6976013034237213
424,113,0.6869256380093522,0.7036009951973564,0.07886567488813052,0.25920993258563596,0.22148076826425092,0.7041386832538751,0.6952369257486095
424,114,0.6808822779767266,0.6958329038195246,0.08061977280330948,0.2660899609451995,0.2284714978090853,0.7020883514692359,0.6903611707897754
424,115,0.6791007290974198,0.6934947728052159,0.08178104096137416,0.27515512604048215,0.23762455510333239,0.7026095070099921,0.6901195476745524
424,116,0.6760494020666652,0.6910589235751002,0.0822115124071538,0.28369390838588915,0.24638295522927037,0.7022037401545292,0.6895963774479201
424,117,0.6670863975224599,0.6826739472477182,0.08456399681544233,0.2977214392836198,0.2601687813966457,0.6992754043213643,0.687212367255617
424,118,0.6601377464443992,0.675476176856443,0.08561100941532189,0.3138425373921071,0.276706225428103,0.6992798375501359,0.6876220256308272
424,119,0.6500303148185573,0.6660210807686022,0.08930465975283884,0.32956722777143876,0.2904736699240556,0.6965822094145075,0.6865304724448296
424,120,0.6332416209718748,0.6483560553843108,0.09488434499304771,0.34537146913280503,0.3018268461603878,0.6905485063934215,0.6808584814408263
424,121,0.6127700204112825,0.6284952700453198,0.09934685481267476,0.36017380592584863,0.31473812543155033,0.684635152329314,0.6773664156139028
424,122,0.5951197508061383,0.6136366167698183,0.1018026058418059,0.3697433197756389,0.3227851024937353,0.6814759739475472,0.6783821938731602
424,123,0.5825642060898374,0.6022321971257123,0.103496712926334,0.3753895869836049,0.32943319336279575,0.6805755284342394,0.6812988383469686
424,124,0.5737248979191588,0.5989108814399066,0.10307268241255067,0.38610103351837816,0.34280559510157754,0.6809962637579495,0.6875348324866236
424,125,0.5646416439126735,0.5948157820857976,0.10490143635853297,0.39952891486728426,0.3566311276303986,0.6815714597393626,0.6911160740238675
424,126,0.5679520471878952,0.5992968103943243,0.11047781146779712,0.4243462021870328,0.37937782175700063,0.6857256985131226,0.6942606851975842
424,127,0.5720524852041139,0.601098994665491,0.11782809297335647,0.44974951895285714,0.40016619019303923,0.6899497732823207,0.6939987592419558
424,128,0.5711881244129196,0.5998622178788,0.12497046139333041,0.47412409133481664,0.41497822627316505,0.6919877100065419,0.6918668417045699
424,129,0.5743127097675529,0.5957493362194288,0.13580525223919168,0.5057451447051446,0.4355944083770843,0.6954596417214864,0.6890900334701072
424,130,0.5771796276056371,0.590552961469961,0.14757456353736356,0.536999545822046,0.4554048142873848,0.6990010554478227,0.6869562072157723
424,131,0.5739226330071091,0.58422160490357,0.15659059683344023,0.5661053859967404,0.4722904822260479,0.7001810078879197,0.6864896622586313
424,132,0.5694737584388364,0.5761403478724787,0.16260712595736862,0.5941303786206392,0.4913443790496833,0.7002006556881326,0.6858343747348868
424,133,0.5641436462953064,0.5684701492675985,0.16823259885162006,0.6331146488951565,0.5294127195233751,0.6993948868602484,0.685365874479014
424,134,0.5623858445437572,0.5650016424926381,0.16716119365023013,0.6634296553273641,0.5680627997708051,0.6991304326836224,0.6852535896599162
424,135,0.5606104672343761,0.5625159712748853,0.16258481183913392,0.6907270492864486,0.60472921115132,0.6988177243007998,0.6875785659637208
424,136,0.5572098874838056,0.556069726826695,0.15634048269167558,0.709741796400227,0.633756944586056,0.6984634930274559,0.6887660105897332
424,137,0.5540719013253443,0.5522109710895281,0.15247715763225198,0.7315166105668437,0.6627155507646424,0.6964514319751465,0.6901808538451333
424,138,0.5534572923414469,0.5496287641398523,0.14804021477586626,0.742592366332343,0.6800878388151034,0.6956436403812827,0.6914792994508667
424,139,0.5465032075985603,0.5429699834169135,0.14592778086443475,0.7533166686927425,0.6960548296769098,0.694313525661189,0.6915956289320709
424,140,0.5410128582445686,0.5390913011370421,0.14279087263372486,0.7601736945923454,0.7114372120767611,0.6936268865119011,0.69283228437114
424,141,0.5377860327842425,0.5371937928983896,0.14017149926658154,0.7654096430868158,0.7244557721573628,0.6926945037712965,0.6932272967521886
424,142,0.5364508829491796,0.5372083993897924,0.13609168815640188,0.7690679639009191,0.74045815124993,0.6941728928564729,0.6931681038039443
424,143,0.53473076578747,0.5369400093334241,0.133808042765507,0.7727178092239485,0.7501439460129509,0.694036429197192,0.6936899958719055
424,144,0.5360981151177974,0.5389013897206036,0.131853987038059,0.7717523447043956,0.7501489981561675,0.6952532353096743,0.6960389788359096
424,145,0.537366350376764,0.539727405391317,0.13050187077722897,0.7696826252212826,0.7478593552362842,0.6973913888505848,0.6962692689442471
424,146,0.5379456953231567,0.5394335525153175,0.13013639894564413,0.7686610718866411,0.747037876749266,0.7007456517734736,0.6969643089068807
424,147,0.5382078193392937,0.5387254473804458,0.13036213916609557,0.7689019788798998,0.7476739822296634,0.7026385168454129,0.6980588558245217
424,148,0.5405002445160353,0.5399373469585719,0.12993881227307363,0.7675428660138168,0.7469758573359864,0.7064214094981259,0.6988584548471729
424,149,0.5390084966842983,0.5374066850444783,0.12987129456829563,0.768530791155072,0.748831933454907,0.7078988827198172,0.6981505367258378
424,150,0.5374350705842789,0.5357314995424317,0.12960998849771216,0.7737040803326254,0.7595440101382369,0.7080246156055774,0.6983305241895781
424,151,0.5357582203762928,0.5351029293997591,0.12903172680372488,0.7779755909484534,0.7700411674877204,0.7069677653317086,0.6980094734541678
424,152,0.5319493107764003,0.5321554982253833,0.12854676895873746,0.7804091405632008,0.7751032756212806,0.7059129265862304,0.6976722895159729
424,153,0.5289200202752171,0.5302651175491124,0.1291873801696094,0.7851117719187997,0.7833206039842558,0.7048318255957866,0.6977886371754336
424,154,0.5285466906064249,0.5313035974193661,0.12961182413842418,0.7866456418821279,0.7875943454935804,0.7051026177724812,0.698573801526157
424,155,0.528650366272948,0.5323085060090712,0.12977748510862472,0.7849719434267609,0.7843716239851426,0.7055385845240162,0.6996336166121699
424,156,0.5269229695656252,0.5298337936014834,0.1303566446974243,0.7830948217784972,0.7803104905993192,0.7060250822172336,0.7016971895852249
424,157,0.5273341727726841,0.5298538451496272,0.1314491909006645,0.7823624845955239,0.7796440141890104,0.7066524880360922,0.703545344536171
424,158,0.5269398854810193,0.5289513723233377,0.13159100722180597,0.78038660009165,0.7759844390829886,0.7067848106439095,0.7047693706314266
424,159,0.5274108254600219,0.5290189878779883,0.1318216603341224,0.7794926924435733,0.773283423949929,0.7070828090230268,0.7063187034464328
424,160,0.5287179908031936,0.5303055528670627,0.1315862537342905,0.7778222564248782,0.771117541117669,0.7082955021780177,0.7078831014916445
424,161,0.5319285488101828,0.5344377033828642,0.13076351931809452,0.7762482105805775,0.7694860937388682,0.7094540975806491,0.7088957212788076
424,162,0.5353847062312255,0.5386309376375771,0.1300475733625875,0.774340221262265,0.7654509759870797,0.7112119486422593,0.7101054785787273
424,163,0.5376925715131616,0.5409556063544125,0.12986807285695096,0.7721368445396989,0.7616542497103803,0.7119340423841303,0.7105715804408623
424,164,0.5392312534633603,0.5438719945114009,0.13037494381860643,0.7709499677970694,0.7570538493962053,0.7122275165100069,0.7112669782879237
424,165,0.5401823125135922,0.5448253299111454,0.1317751105280338,0.7680581713082659,0.7461927751374141,0.7109970230143974,0.711894378093672
424,166,0.5367082172903961,0.5412930422078432,0.1329396850810038,0.767554181878077,0.7403003153273702,0.7079300153357575,0.7111023287282392
424,167,0.5354681901309266,0.5405765695917746,0.13391884622324862,0.7661489728351032,0.7336970131596903,0.705327153786263,0.7109997692764539
424,168,0.5355513050780779,0.5406899258754009,0.13468299331427713,0.7657957969546978,0.7289359895335945,0.7037445079712329,0.7111471154080816
424,169,0.5346177053097229,0.5378066697906614,0.13449156737074489,0.766204137673372,0.7284718427485186,0.7016211386021138,0.7106516102158015
424,170,0.5351067183734808,0.5371231884749508,0.1341695680940957,0.7701734622406932,0.7341986271034253,0.699463982298586,0.7100149735833887
424,171,0.5475751902880044,0.5496223922409813,0.13545321396009022,0.7628447176568613,0.7237018181776118,0.7021368765013222,0.712242775743943
424,172,0.5574354471842089,0.5587918340077505,0.1360270372392216,0.7585595983454058,0.7233809896621745,0.7041856912114769,0.7133904145324373
424,173,0.5663174208041507,0.5686062632981997,0.13670529278350116,0.7568806754285152,0.7253457855802917,0.7041247722427313,0.7128297175672156
424,174,0.5737177145248159,0.5756245033553611,0.14088048124457048,0.7488462292897825,0.7077701923183215,0.7050430293342466,0.7129580106135831
424,175,0.5798428467409188,0.5814766498815294,0.1437197292502429,0.737280343746389,0.6926677869199993,0.7051052855760562,0.709130260554639
424,176,0.5763127579371036,0.5775986996154907,0.14752407594570416,0.735312638148437,0.6869717451469188,0.701034131914899,0.7012811051962857
424,177,0.5728844843845294,0.5764421402831263,0.15653710920210967,0.7257547367480589,0.6582617450640171,0.69583830913162,0.6939450470380939
424,178,0.5769351026261307,0.5823959578997988,0.16200863485515468,0.6978771013162108,0.6143844503198844,0.6963710045522887,0.6925930278377056
424,179,0.5777252760038434,0.5865185449364181,0.1642593532851094,0.6790087303820571,0.5899851769188895,0.69262855036278,0.6866869122493509
424,180,0.581419016506264,0.5952494878938213,0.16133038304691455,0.6449110837657319,0.5568543529199753,0.6916656013807094,0.6872993377161766
424,181,0.5902418906359393,0.6081428754779534,0.15818515216567658,0.6150063344485653,0.5266690341048493,0.6903476569692584,0.6892961555862173
424,182,0.5965044129553604,0.6175794910319532,0.14749611916256705,0.5754496958963573,0.5025493997344237,0.6899690401282742,0.6925210533027484
424,183,0.5973073096058548,0.6230846179543564,0.1354493272337251,0.5408552851204305,0.4828222670812794,0.6868633639066619,0.6954667375415686
424,184,0.6071715131763051,0.6370714607737629,0.12343798035640652,0.49895333559903854,0.45373977305972435,0.6887787884380655,0.704494412001915
424,185,0.6158692229485203,0.6463706491769627,0.11670569332428964,0.4698035825704567,0.42909282849989294,0.6897925088462186,0.7099065561883953
424,186,0.6213465471594624,0.6530529444365621,0.10741186307953687,0.4334039606385008,0.39961159262320284,0.6914868787688427,0.7139443287356435
424,187,0.6255905300783546,0.6561714021966646,0.10200862351004825,0.4095125825047277,0.37391362225542346,0.693489259762182,0.7148314333412846
424,188,0.6292509754082414,0.6575495860370555,0.10154995119322137,0.39463429709853404,0.35582585781251386,0.6945301020908418,0.7128809972931083
424,189,0.631539006695525,0.6579891389463407,0.10023261621424069,0.38287698865377795,0.3423494841277467,0.6943559082272512,0.7086345678990872
424,190,0.6288563527051676,0.6555606211163049,0.09926938554417236,0.3723773951744904,0.3290050991362784,0.694615339201695,0.7036956605404804
424,191,0.6287860448836502,0.654258436078213,0.0988448892708054,0.36486195708175806,0.31991547701682377,0.6952082568606052,0.7010694591624337
424,192,0.6372425938527913,0.6614098339562663,0.09689744384247502,0.35605362446168354,0.3134247865407355,0.6982219084677446,0.700960679338448
